Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize,Ttest of C_BWomenVMen,,,1.39556E-39
4653,443252,964,797,167,1,1536,1233,303,South Florida Institute of Technology,12,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,2,,,,
4653,443252,964,797,167,2,1536,1233,303,South Florida Institute of Technology,12,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,2,,,,
4654,443261,164,13,151,1,423,35,388,Southeastern Institute-Charleston,45,5,6,2,3,1,2,40,1,2,2,12,4,-2,-2,1,,,,
4654,443261,164,13,151,2,423,35,388,Southeastern Institute-Charleston,45,5,6,2,3,1,2,40,1,2,2,12,4,-2,-2,1,,,,
4655,443289,120,16,104,1,230,61,169,Toni & Guy Hairdressing Academy-Colorado Springs,8,7,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4655,443289,120,16,104,2,230,61,169,Toni & Guy Hairdressing Academy-Colorado Springs,8,7,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4656,443298,87,78,9,1,132,119,13,Trend Barber College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4656,443298,87,78,9,2,132,119,13,Trend Barber College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4657,443322,172,21,151,1,404,61,343,Valley Grande Institute for Academic Studies,48,6,8,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4657,443322,172,21,151,2,404,61,343,Valley Grande Institute for Academic Studies,48,6,8,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4658,443331,587,122,465,1,2872,661,2211,West Coast University-Los Angeles,6,8,3,1,5,1,2,30,1,2,2,11,2,26,26,2,,,,
4658,443331,587,122,465,2,2872,661,2211,West Coast University-Los Angeles,6,8,3,1,5,1,2,30,1,2,2,11,2,26,26,2,,,,
4659,443340,15,9,6,1,61,30,31,Williamson Christian College,47,5,2,1,7,1,1,20,1,2,2,13,2,29,24,1,,,,
4659,443340,15,9,6,2,43,22,21,Williamson Christian College,47,5,2,1,7,1,1,20,1,2,2,13,2,29,24,1,,,,
4659,443340,15,9,6,4,18,8,10,Williamson Christian College,47,5,2,1,7,1,1,20,1,2,2,13,2,29,24,1,,,,
4660,443377,42,41,1,1,141,132,9,Triangle Tech Inc-Sunbury,42,2,6,2,3,1,2,40,1,2,2,41,4,11,10,1,,,,
4660,443377,42,41,1,2,141,132,9,Triangle Tech Inc-Sunbury,42,2,6,2,3,1,2,40,1,2,2,41,4,11,10,1,,,,
4661,443410,214,155,59,1,1190,910,280,DigiPen Institute of Technology,53,8,3,1,7,1,1,20,1,2,2,13,2,22,22,2,,,,
4661,443410,214,155,59,2,1084,826,258,DigiPen Institute of Technology,53,8,3,1,7,1,1,20,1,2,2,13,2,22,22,2,,,,
4661,443410,214,155,59,4,106,84,22,DigiPen Institute of Technology,53,8,3,1,7,1,1,20,1,2,2,13,2,22,22,2,,,,
4662,443492,366,154,212,1,1913,728,1185,Pierpont Community and Technical College,54,5,4,2,3,1,2,40,1,2,2,32,4,8,2,2,,,,
4662,443492,366,154,212,2,1913,728,1185,Pierpont Community and Technical College,54,5,4,2,3,1,2,40,1,2,2,32,4,8,2,2,,,,
4663,443562,171,38,133,1,843,186,657,Dewey University-Hato Rey,72,9,2,1,7,1,1,20,1,2,2,11,2,26,23,1,,,,
4663,443562,171,38,133,2,664,133,531,Dewey University-Hato Rey,72,9,2,1,7,1,1,20,1,2,2,11,2,26,23,1,,,,
4663,443562,171,38,133,4,179,53,126,Dewey University-Hato Rey,72,9,2,1,7,1,1,20,1,2,2,11,2,26,23,1,,,,
4664,443571,111,98,13,1,200,180,20,InterCoast Colleges-West Covina,6,8,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1,,,,
4664,443571,111,98,13,2,200,180,20,InterCoast Colleges-West Covina,6,8,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1,,,,
4665,443599,289,17,272,1,1301,103,1198,American College of Healthcare Sciences,41,8,3,1,7,1,1,20,1,2,2,11,3,26,-2,1,,,,
4665,443599,289,17,272,2,880,68,812,American College of Healthcare Sciences,41,8,3,1,7,1,1,20,1,2,2,11,3,26,-2,1,,,,
4665,443599,289,17,272,4,421,35,386,American College of Healthcare Sciences,41,8,3,1,7,1,1,20,1,2,2,11,3,26,-2,1,,,,
4666,443632,117,90,27,1,166,114,52,Colorado Media School,8,7,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4666,443632,117,90,27,2,166,114,52,Colorado Media School,8,7,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4667,443641,78,2,76,1,238,10,228,Paul Mitchell the School-Rhode Island,44,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4667,443641,78,2,76,2,238,10,228,Paul Mitchell the School-Rhode Island,44,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4668,443650,343,103,240,1,838,181,657,Platt College-Miller-Motte Technical-Chattanooga,47,5,6,2,3,1,2,40,1,2,2,12,4,10,10,1,,,,
4668,443650,343,103,240,2,838,181,657,Platt College-Miller-Motte Technical-Chattanooga,47,5,6,2,3,1,2,40,1,2,2,12,4,10,10,1,,,,
4669,443669,158,11,147,1,304,24,280,Milan Institute-Sparks,32,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4669,443669,158,11,147,2,304,24,280,Milan Institute-Sparks,32,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4670,443678,35,3,32,1,75,3,72,Empire Beauty School-Framingham,25,1,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4670,443678,35,3,32,2,75,3,72,Empire Beauty School-Framingham,25,1,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4671,443696,3,0,3,1,32,6,26,Interactive College of Technology,48,6,6,2,3,1,2,40,1,2,2,11,4,13,-2,1,,,,
4671,443696,3,0,3,2,32,6,26,Interactive College of Technology,48,6,6,2,3,1,2,40,1,2,2,11,4,13,-2,1,,,,
4672,443702,13,9,4,1,91,47,44,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",17,3,2,1,9,2,1,14,1,2,2,11,1,24,24,1,,,,
4672,443702,13,9,4,4,91,47,44,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",17,3,2,1,9,2,1,14,1,2,2,11,1,24,24,1,,,,
4673,443748,282,26,256,1,736,110,626,Altierus Career College-Norcross,13,5,5,2,3,1,2,40,1,2,2,21,4,13,-2,1,,,,
4673,443748,282,26,256,2,736,110,626,Altierus Career College-Norcross,13,5,5,2,3,1,2,40,1,2,2,21,4,13,-2,1,,,,
4674,443766,349,78,271,1,4876,880,3996,Strayer University-Tennessee,47,5,3,1,7,1,1,20,1,2,2,11,2,29,-2,2,,,,
4674,443766,349,78,271,2,4189,743,3446,Strayer University-Tennessee,47,5,3,1,7,1,1,20,1,2,2,11,2,29,-2,2,,,,
4674,443766,349,78,271,4,687,137,550,Strayer University-Tennessee,47,5,3,1,7,1,1,20,1,2,2,11,2,29,-2,2,,,,
4675,443784,407,131,276,1,3370,840,2530,Strayer University-Pennsylvania,42,2,3,1,7,1,1,20,1,2,2,21,2,19,-2,2,,,,
4675,443784,407,131,276,2,2911,694,2217,Strayer University-Pennsylvania,42,2,3,1,7,1,1,20,1,2,2,21,2,19,-2,2,,,,
4675,443784,407,131,276,4,459,146,313,Strayer University-Pennsylvania,42,2,3,1,7,1,1,20,1,2,2,21,2,19,-2,2,,,,
4676,443951,27,13,14,1,105,50,55,Charlie's Guard-Detective Bureau and Academy Inc,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4676,443951,27,13,14,2,105,50,55,Charlie's Guard-Detective Bureau and Academy Inc,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4677,443979,96,0,96,1,206,1,205,PCI Academy-Plymouth,27,4,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4677,443979,96,0,96,2,206,1,205,PCI Academy-Plymouth,27,4,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4678,444051,79,8,71,1,161,11,150,Creative Images Institute of Cosmetology-South Dayton,39,3,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4678,444051,79,8,71,2,161,11,150,Creative Images Institute of Cosmetology-South Dayton,39,3,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4679,444088,112,20,92,1,533,77,456,Brookline College-Albuquerque,35,6,3,1,5,1,2,30,1,2,2,11,3,22,10,1,,,,
4679,444088,112,20,92,2,533,77,456,Brookline College-Albuquerque,35,6,3,1,5,1,2,30,1,2,2,11,3,22,10,1,,,,
4680,444103,1,1,0,1,31,29,2,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,2,1,7,2,1,20,1,2,2,11,1,24,24,1,,,,
4680,444103,1,1,0,4,31,29,2,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,2,1,7,2,1,20,1,2,2,11,1,24,24,1,,,,
4681,444130,2116,668,1448,1,14913,4301,10612,Northcentral University,6,8,2,1,9,1,1,12,1,2,2,11,2,17,17,4,,,,
4681,444130,2116,668,1448,2,154,30,124,Northcentral University,6,8,2,1,9,1,1,12,1,2,2,11,2,17,17,4,,,,
4681,444130,2116,668,1448,4,14759,4271,10488,Northcentral University,6,8,2,1,9,1,1,12,1,2,2,11,2,17,17,4,,,,
4682,444194,105,4,101,1,198,9,189,Bayamon Community College,72,9,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4682,444194,105,4,101,2,198,9,189,Bayamon Community College,72,9,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4683,444200,100,15,85,1,342,46,296,Harris School of Business-Dover Campus,10,2,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4683,444200,100,15,85,2,342,46,296,Harris School of Business-Dover Campus,10,2,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4684,444219,974,393,581,1,12710,5539,7171,Folsom Lake College,6,8,4,2,3,1,2,40,1,2,2,13,4,1,7,3,,,,
4684,444219,974,393,581,2,12710,5539,7171,Folsom Lake College,6,8,4,2,3,1,2,40,1,2,2,13,4,1,7,3,,,,
4685,444228,13,0,13,1,39,0,39,LeGrand Institute of Cosmetology Inc,45,5,9,3,2,1,2,0,2,2,2,31,6,-2,-2,1,,,,
4685,444228,13,0,13,2,39,0,39,LeGrand Institute of Cosmetology Inc,45,5,9,3,2,1,2,0,2,2,2,31,6,-2,-2,1,,,,
4686,444255,43,8,35,1,274,61,213,Hussian College-Daymar College Murfreesboro,47,5,3,1,5,1,2,30,1,2,2,12,3,14,10,1,,,,
4686,444255,43,8,35,2,274,61,213,Hussian College-Daymar College Murfreesboro,47,5,3,1,5,1,2,30,1,2,2,12,3,14,10,1,,,,
4687,444264,150,49,101,1,206,58,148,Cambridge Technical Institute,72,9,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4687,444264,150,49,101,2,206,58,148,Cambridge Technical Institute,72,9,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4688,444282,21,0,21,1,108,3,105,Empire Beauty School-Midlothian,51,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4688,444282,21,0,21,2,108,3,105,Empire Beauty School-Midlothian,51,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4689,444291,34,0,34,1,140,5,135,Empire Beauty School-Owings Mills,24,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4689,444291,34,0,34,2,140,5,135,Empire Beauty School-Owings Mills,24,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4690,444307,27,2,25,1,110,4,106,Empire Beauty School-West Mifflin,42,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4690,444307,27,2,25,2,110,4,106,Empire Beauty School-West Mifflin,42,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4691,444316,56,2,54,1,185,15,170,Bold Beauty Academy,30,7,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4691,444316,56,2,54,2,185,15,170,Bold Beauty Academy,30,7,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4692,444325,17,1,16,1,50,9,41,ATI College-Norwalk,6,8,3,1,5,1,2,30,1,2,2,21,3,-2,-2,1,,,,
4692,444325,17,1,16,2,50,9,41,ATI College-Norwalk,6,8,3,1,5,1,2,30,1,2,2,21,3,-2,-2,1,,,,
4693,444334,31,4,27,1,115,15,100,Advance Science International College,12,5,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1,,,,
4693,444334,31,4,27,2,115,15,100,Advance Science International College,12,5,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1,,,,
4694,444343,56,8,48,1,193,34,159,Advanced College,6,8,6,2,3,1,2,40,1,2,2,21,4,10,10,1,,,,
4694,444343,56,8,48,2,193,34,159,Advanced College,6,8,6,2,3,1,2,40,1,2,2,21,4,10,10,1,,,,
4695,444361,87,26,61,1,135,40,95,Advanced Training Associates,6,8,6,2,3,1,2,40,1,2,2,21,4,11,-2,1,,,,
4695,444361,87,26,61,2,135,40,95,Advanced Training Associates,6,8,6,2,3,1,2,40,1,2,2,21,4,11,-2,1,,,,
4696,444370,34,34,0,1,94,94,0,American Advanced Technicians Institute,12,5,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4696,444370,34,34,0,2,94,94,0,American Advanced Technicians Institute,12,5,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4697,444398,28,13,15,1,176,78,98,Baptist University of the Americas,48,6,2,1,5,1,2,30,1,2,2,11,2,24,24,1,,,,
4697,444398,28,13,15,2,176,78,98,Baptist University of the Americas,48,6,2,1,5,1,2,30,1,2,2,11,2,24,24,1,,,,
4698,444404,20,9,11,1,46,26,20,The Beauty Institute,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4698,444404,20,9,11,2,46,26,20,The Beauty Institute,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4699,444413,19,19,0,1,143,143,0,Beis Medrash Heichal Dovid,36,2,2,1,9,1,1,12,1,2,2,11,2,24,24,1,,,,
4699,444413,19,19,0,2,121,121,0,Beis Medrash Heichal Dovid,36,2,2,1,9,1,1,12,1,2,2,11,2,24,24,1,,,,
4699,444413,19,19,0,4,22,22,0,Beis Medrash Heichal Dovid,36,2,2,1,9,1,1,12,1,2,2,11,2,24,24,1,,,,
4700,444440,21,3,18,1,95,8,87,Blue Cliff Career College,1,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4700,444440,21,3,18,2,95,8,87,Blue Cliff Career College,1,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4701,444468,5,0,5,1,26,2,24,Career Beauty College,47,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
4701,444468,5,0,5,2,26,2,24,Career Beauty College,47,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
4702,444486,189,13,176,1,558,38,520,Paul Mitchell the School-Gastonia,37,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4702,444486,189,13,176,2,558,38,520,Paul Mitchell the School-Gastonia,37,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4703,444510,41,4,37,1,162,20,142,CES College,6,8,8,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4703,444510,41,4,37,2,162,20,142,CES College,6,8,8,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4704,444529,87,8,79,1,119,15,104,Stellar Career College,6,8,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4704,444529,87,8,79,2,119,15,104,Stellar Career College,6,8,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4705,444556,285,150,135,1,780,379,401,Auguste Escoffier School of Culinary Arts-Austin,48,6,6,2,3,1,2,40,1,2,2,11,4,12,-2,1,,,,
4705,444556,285,150,135,2,780,379,401,Auguste Escoffier School of Culinary Arts-Austin,48,6,6,2,3,1,2,40,1,2,2,11,4,12,-2,1,,,,
4706,444565,165,64,101,1,350,149,201,Culinary Institute Inc,48,6,6,2,3,1,2,40,1,2,2,11,4,12,10,1,,,,
4706,444565,165,64,101,2,350,149,201,Culinary Institute Inc,48,6,6,2,3,1,2,40,1,2,2,11,4,12,10,1,,,,
4707,444583,414,225,189,1,1127,592,535,Escuela Hotelera de San Juan,72,9,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4707,444583,414,225,189,2,1127,592,535,Escuela Hotelera de San Juan,72,9,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4708,444592,90,4,86,1,220,9,211,Expertise Cosmetology Institute,32,8,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4708,444592,90,4,86,2,220,9,211,Expertise Cosmetology Institute,32,8,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4709,444635,50,11,39,1,116,14,102,Orion Institute,39,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4709,444635,50,11,39,2,116,14,102,Orion Institute,39,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4710,444662,70,64,6,1,232,193,39,Moore Career College,22,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4710,444662,70,64,6,2,232,193,39,Moore Career College,22,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4711,444671,108,43,65,1,283,125,158,Industrial Technical College,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4711,444671,108,43,65,2,283,125,158,Industrial Technical College,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4712,444680,32,7,25,1,75,38,37,Institute of Beauty Occupation and Technology Course,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4712,444680,32,7,25,2,75,38,37,Institute of Beauty Occupation and Technology Course,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4713,444699,10,3,7,1,60,15,45,Institute of Clinical Acupuncture & Oriental Med,15,8,3,1,7,2,1,20,1,2,2,11,1,26,26,1,,,,
4713,444699,10,3,7,4,60,15,45,Institute of Clinical Acupuncture & Oriental Med,15,8,3,1,7,2,1,20,1,2,2,11,1,26,26,1,,,,
4714,444714,44,0,44,1,210,17,193,Gwinnett College-Marietta Campus,13,5,6,2,3,1,2,40,1,2,2,13,4,10,-2,1,,,,
4714,444714,44,0,44,2,210,17,193,Gwinnett College-Marietta Campus,13,5,6,2,3,1,2,40,1,2,2,13,4,10,-2,1,,,,
4715,444732,23,6,17,1,95,18,77,Leston College,72,9,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4715,444732,23,6,17,2,95,18,77,Leston College,72,9,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4716,444778,12,5,7,1,101,46,55,Charlotte Christian College and Theological Seminary,37,5,2,1,9,1,1,13,1,2,2,11,2,24,24,1,,,,
4716,444778,12,5,7,2,63,28,35,Charlotte Christian College and Theological Seminary,37,5,2,1,9,1,1,13,1,2,2,11,2,24,24,1,,,,
4716,444778,12,5,7,4,38,18,20,Charlotte Christian College and Theological Seminary,37,5,2,1,9,1,1,13,1,2,2,11,2,24,24,1,,,,
4717,444787,235,27,208,1,1016,122,894,Nightingale College,49,7,3,1,5,1,2,30,1,2,2,12,3,26,-2,1,,,,
4717,444787,235,27,208,2,1016,122,894,Nightingale College,49,7,3,1,5,1,2,30,1,2,2,12,3,26,-2,1,,,,
4718,444796,93,44,49,1,200,110,90,Omnitech Institute,13,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4718,444796,93,44,49,2,200,110,90,Omnitech Institute,13,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4719,444811,50,9,41,1,292,57,235,PITC Institute,42,2,6,2,4,1,2,40,1,2,2,21,4,-2,-2,1,,,,
4719,444811,50,9,41,2,292,57,235,PITC Institute,42,2,6,2,4,1,2,40,1,2,2,21,4,-2,-2,1,,,,
4720,444857,56,1,55,1,110,3,107,Skinworks School of Advanced Skincare,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4720,444857,56,1,55,2,110,3,107,Skinworks School of Advanced Skincare,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4721,444866,96,16,80,1,290,38,252,Southeastern Institute-Columbia,45,5,6,2,3,1,2,40,1,2,2,12,4,-2,-2,1,,,,
4721,444866,96,16,80,2,290,38,252,Southeastern Institute-Columbia,45,5,6,2,3,1,2,40,1,2,2,12,4,-2,-2,1,,,,
4722,444893,187,27,160,1,544,78,466,Technical Learning Centers Inc,11,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4722,444893,187,27,160,2,544,78,466,Technical Learning Centers Inc,11,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4723,444936,280,63,217,1,381,87,294,Turning Point Beauty College,4,6,9,3,2,1,2,0,2,2,2,41,6,-2,-2,1,,,,
4723,444936,280,63,217,2,381,87,294,Turning Point Beauty College,4,6,9,3,2,1,2,0,2,2,2,41,6,-2,-2,1,,,,
4724,444945,371,47,324,1,853,81,772,Unitech Training Academy-Lafayette,22,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4724,444945,371,47,324,2,853,81,772,Unitech Training Academy-Lafayette,22,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4725,444954,974,513,461,1,2937,1357,1580,Mountwest Community and Technical College,54,5,4,2,3,1,2,40,1,2,2,22,4,8,2,2,,,,
4725,444954,974,513,461,2,2937,1357,1580,Mountwest Community and Technical College,54,5,4,2,3,1,2,40,1,2,2,22,4,8,2,2,,,,
4726,445027,2374,791,1583,1,21506,6690,14816,American InterContinental University,4,6,3,1,7,1,1,20,1,2,2,41,2,18,18,3,,,,
4726,445027,2374,791,1583,2,19640,6048,13592,American InterContinental University,4,6,3,1,7,1,1,20,1,2,2,41,2,18,18,3,,,,
4726,445027,2374,791,1583,4,1866,642,1224,American InterContinental University,4,6,3,1,7,1,1,20,1,2,2,41,2,18,18,3,,,,
4727,445054,3,3,0,1,35,32,3,Toyota Technological Institute at Chicago,17,3,2,1,9,2,1,12,1,2,2,11,1,28,-2,1,,,,
4727,445054,3,3,0,4,35,32,3,Toyota Technological Institute at Chicago,17,3,2,1,9,2,1,12,1,2,2,11,1,28,-2,1,,,,
4728,445133,175,79,96,1,687,275,412,American InterContinental University-Houston,48,6,3,1,7,1,1,20,1,2,2,11,2,29,29,1,,,,
4728,445133,175,79,96,2,523,197,326,American InterContinental University-Houston,48,6,3,1,7,1,1,20,1,2,2,11,2,29,29,1,,,,
4728,445133,175,79,96,4,164,78,86,American InterContinental University-Houston,48,6,3,1,7,1,1,20,1,2,2,11,2,29,29,1,,,,
4729,445188,1533,721,812,1,8939,4349,4590,University of California-Merced,6,8,1,1,9,1,1,12,1,2,2,41,2,16,-2,3,,,,
4729,445188,1533,721,812,2,8260,3984,4276,University of California-Merced,6,8,1,1,9,1,1,12,1,2,2,41,2,16,-2,3,,,,
4729,445188,1533,721,812,4,679,365,314,University of California-Merced,6,8,1,1,9,1,1,12,1,2,2,41,2,16,-2,3,,,,
4730,445203,247,11,236,1,717,70,647,Remington College-North Houston Campus,48,6,2,1,5,1,2,30,1,2,2,11,3,23,10,1,,,,
4730,445203,247,11,236,2,717,70,647,Remington College-North Houston Campus,48,6,2,1,5,1,2,30,1,2,2,11,3,23,10,1,,,,
4731,445212,119,22,97,1,368,74,294,Paul Mitchell the School-Orlando,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4731,445212,119,22,97,2,368,74,294,Paul Mitchell the School-Orlando,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4732,445230,507,80,427,1,1479,289,1190,Pima Medical Institute-Las Vegas,32,8,6,2,3,1,2,40,1,2,2,12,4,10,10,1,,,,
4732,445230,507,80,427,2,1479,289,1190,Pima Medical Institute-Las Vegas,32,8,6,2,3,1,2,40,1,2,2,12,4,10,10,1,,,,
4733,445249,166,23,143,1,483,98,385,Remington College-Nashville Campus,47,5,5,2,3,1,2,40,1,2,2,11,4,10,10,1,,,,
4733,445249,166,23,143,2,483,98,385,Remington College-Nashville Campus,47,5,5,2,3,1,2,40,1,2,2,11,4,10,10,1,,,,
4734,445258,188,60,128,1,495,145,350,Platt College-OKC-Memorial,40,6,6,2,3,1,2,40,1,2,2,11,4,14,14,1,,,,
4734,445258,188,60,128,2,495,145,350,Platt College-OKC-Memorial,40,6,6,2,3,1,2,40,1,2,2,11,4,14,14,1,,,,
4735,445267,760,163,597,1,5801,1907,3894,Central Methodist University-College of Graduate and Extended Studies,29,4,2,1,7,1,1,20,1,2,2,32,2,20,22,2,,,,
4735,445267,760,163,597,2,5324,1784,3540,Central Methodist University-College of Graduate and Extended Studies,29,4,2,1,7,1,1,20,1,2,2,32,2,20,22,2,,,,
4735,445267,760,163,597,4,477,123,354,Central Methodist University-College of Graduate and Extended Studies,29,4,2,1,7,1,1,20,1,2,2,32,2,20,22,2,,,,
4736,445300,13,5,8,1,53,27,26,University of Phoenix-New Jersey,34,2,3,1,5,1,2,30,1,2,2,11,2,29,22,1,,,,
4736,445300,13,5,8,2,53,27,26,University of Phoenix-New Jersey,34,2,3,1,5,1,2,30,1,2,2,11,2,29,22,1,,,,
4737,445364,378,45,333,1,1003,139,864,North-West College-Riverside,6,8,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4737,445364,378,45,333,2,1003,139,864,North-West College-Riverside,6,8,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4738,445461,249,95,154,1,666,245,421,Altierus Career College-Bissonnet,48,6,5,2,3,1,2,40,1,2,2,11,4,-2,-2,1,,,,
4738,445461,249,95,154,2,666,245,421,Altierus Career College-Bissonnet,48,6,5,2,3,1,2,40,1,2,2,11,4,-2,-2,1,,,,
4739,445498,17,17,0,1,46,46,0,Colegio Tecnico de Electricidad Galloza,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4739,445498,17,17,0,2,46,46,0,Colegio Tecnico de Electricidad Galloza,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4740,445540,30,1,29,1,101,4,97,Arthur's Beauty School Inc-Conway,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4740,445540,30,1,29,2,101,4,97,Arthur's Beauty School Inc-Conway,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4741,445638,64,14,50,1,95,20,75,Spa Tech Institute-Ipswich,25,1,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4741,445638,64,14,50,2,95,20,75,Spa Tech Institute-Ipswich,25,1,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4742,445647,120,6,114,1,195,10,185,Spa Tech Institute-Westboro,25,1,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4742,445647,120,6,114,2,195,10,185,Spa Tech Institute-Westboro,25,1,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1,,,,
