Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
5455.0,475404,108.0,1.0,107.0,1.0,186.0,2.0,184.0,New York School of Esthetics & Day Spa,36,2,9,3,1,1,2,0,2,2,2,13,6,-2,-2,1
5455.0,475404,108.0,1.0,107.0,2.0,186.0,2.0,184.0,New York School of Esthetics & Day Spa,36,2,9,3,1,1,2,0,2,2,2,13,6,-2,-2,1
5456.0,475413,25.0,3.0,22.0,1.0,76.0,7.0,69.0,Panache Academy of Beauty,55,3,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
5456.0,475413,25.0,3.0,22.0,2.0,76.0,7.0,69.0,Panache Academy of Beauty,55,3,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
5457.0,475422,63.0,0.0,63.0,1.0,144.0,14.0,130.0,Finger Lakes Health College of Nursing & Health Sciences,36,2,5,2,3,1,2,40,1,2,2,32,4,10,-2,1
5457.0,475422,63.0,0.0,63.0,2.0,144.0,14.0,130.0,Finger Lakes Health College of Nursing & Health Sciences,36,2,5,2,3,1,2,40,1,2,2,32,4,10,-2,1
5458.0,475431,173.0,21.0,152.0,1.0,226.0,30.0,196.0,ASI Career Institute,34,2,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
5458.0,475431,173.0,21.0,152.0,2.0,226.0,30.0,196.0,ASI Career Institute,34,2,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
5459.0,475459,376.0,171.0,205.0,1.0,946.0,408.0,538.0,Midwest Technical Institute-Ridgeland,28,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5459.0,475459,376.0,171.0,205.0,2.0,946.0,408.0,538.0,Midwest Technical Institute-Ridgeland,28,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5460.0,475468,118.0,2.0,116.0,1.0,202.0,5.0,197.0,Christine Valmy International School of Esthetics & Cosmetology,34,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5460.0,475468,118.0,2.0,116.0,2.0,202.0,5.0,197.0,Christine Valmy International School of Esthetics & Cosmetology,34,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5461.0,475477,77.0,13.0,64.0,1.0,395.0,93.0,302.0,City College-Hollywood,12,5,5,2,3,1,2,40,1,2,2,21,4,10,-2,1
5461.0,475477,77.0,13.0,64.0,2.0,395.0,93.0,302.0,City College-Hollywood,12,5,5,2,3,1,2,40,1,2,2,21,4,10,-2,1
5462.0,475486,143.0,11.0,132.0,1.0,463.0,33.0,430.0,Paul Mitchell the School-Arlington,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5462.0,475486,143.0,11.0,132.0,2.0,463.0,33.0,430.0,Paul Mitchell the School-Arlington,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5463.0,475495,225.0,88.0,137.0,1.0,955.0,377.0,578.0,Rocky Mountain University of Health Professions,49,7,3,1,9,2,1,11,1,2,2,12,1,26,-2,1
5463.0,475495,225.0,88.0,137.0,4.0,955.0,377.0,578.0,Rocky Mountain University of Health Professions,49,7,3,1,9,2,1,11,1,2,2,12,1,26,-2,1
5464.0,475510,38.0,3.0,35.0,1.0,87.0,11.0,76.0,Christie's Education,36,2,3,1,7,2,1,20,1,2,2,11,1,30,-2,1
5464.0,475510,38.0,3.0,35.0,4.0,87.0,11.0,76.0,Christie's Education,36,2,3,1,7,2,1,20,1,2,2,11,1,30,-2,1
5465.0,475538,15.0,0.0,15.0,1.0,43.0,1.0,42.0,Palmetto Beauty School,45,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5465.0,475538,15.0,0.0,15.0,2.0,43.0,1.0,42.0,Palmetto Beauty School,45,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5466.0,475547,86.0,20.0,66.0,1.0,196.0,44.0,152.0,Paul Mitchell the School-Fort Myers,12,5,9,3,2,1,2,0,2,2,2,41,6,-2,-2,1
5466.0,475547,86.0,20.0,66.0,2.0,196.0,44.0,152.0,Paul Mitchell the School-Fort Myers,12,5,9,3,2,1,2,0,2,2,2,41,6,-2,-2,1
5467.0,475556,69.0,3.0,66.0,1.0,245.0,13.0,232.0,Paul Mitchell the School-Raleigh,37,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5467.0,475556,69.0,3.0,66.0,2.0,245.0,13.0,232.0,Paul Mitchell the School-Raleigh,37,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5468.0,475565,221.0,76.0,145.0,1.0,1010.0,467.0,543.0,CUNY Stella and Charles Guttman Community College,36,2,4,2,3,1,2,40,1,2,2,11,4,1,-2,2
5468.0,475565,221.0,76.0,145.0,2.0,1010.0,467.0,543.0,CUNY Stella and Charles Guttman Community College,36,2,4,2,3,1,2,40,1,2,2,11,4,1,-2,2
5469.0,475574,31.0,16.0,15.0,1.0,116.0,54.0,62.0,Lil Lou's Beauty and Barber College LLC,18,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5469.0,475574,31.0,16.0,15.0,2.0,116.0,54.0,62.0,Lil Lou's Beauty and Barber College LLC,18,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5470.0,475608,40.0,29.0,11.0,1.0,272.0,176.0,96.0,Criswell College,48,6,2,1,7,1,1,20,1,2,2,11,2,24,-2,1
5470.0,475608,40.0,29.0,11.0,2.0,201.0,132.0,69.0,Criswell College,48,6,2,1,7,1,1,20,1,2,2,11,2,24,-2,1
5470.0,475608,40.0,29.0,11.0,4.0,71.0,44.0,27.0,Criswell College,48,6,2,1,7,1,1,20,1,2,2,11,2,24,-2,1
5471.0,475635,3.0,1.0,2.0,1.0,23.0,10.0,13.0,Beverly Hills Design Institute,6,8,3,1,5,1,2,30,1,2,2,21,3,30,-2,1
5471.0,475635,3.0,1.0,2.0,2.0,23.0,10.0,13.0,Beverly Hills Design Institute,6,8,3,1,5,1,2,30,1,2,2,21,3,30,-2,1
5472.0,475653,21.0,2.0,19.0,1.0,50.0,5.0,45.0,Reflections Academy of Beauty,17,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5472.0,475653,21.0,2.0,19.0,2.0,50.0,5.0,45.0,Reflections Academy of Beauty,17,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5473.0,475662,58.0,1.0,57.0,1.0,191.0,7.0,184.0,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,48,6,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5473.0,475662,58.0,1.0,57.0,2.0,191.0,7.0,184.0,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,48,6,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5474.0,475705,11.0,4.0,7.0,1.0,37.0,11.0,26.0,Annenberg School of Nursing,6,8,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5474.0,475705,11.0,4.0,7.0,2.0,37.0,11.0,26.0,Annenberg School of Nursing,6,8,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5475.0,475714,329.0,266.0,63.0,1.0,635.0,443.0,192.0,American Medical Academy,12,5,6,2,3,1,2,40,1,2,2,21,4,10,-2,1
5475.0,475714,329.0,266.0,63.0,2.0,635.0,443.0,192.0,American Medical Academy,12,5,6,2,3,1,2,40,1,2,2,21,4,10,-2,1
5476.0,475723,192.0,81.0,111.0,1.0,496.0,248.0,248.0,Tooele Technical College,49,7,7,3,2,1,2,0,2,2,2,41,6,-2,-2,1
5476.0,475723,192.0,81.0,111.0,2.0,496.0,248.0,248.0,Tooele Technical College,49,7,7,3,2,1,2,0,2,2,2,41,6,-2,-2,1
5477.0,475732,331.0,28.0,303.0,1.0,1488.0,147.0,1341.0,Chamberlain University-Georgia,13,5,3,1,5,1,2,30,1,2,2,12,2,26,-2,2
5477.0,475732,331.0,28.0,303.0,2.0,1488.0,147.0,1341.0,Chamberlain University-Georgia,13,5,3,1,5,1,2,30,1,2,2,12,2,26,-2,2
5478.0,475741,63.0,6.0,57.0,1.0,335.0,29.0,306.0,Chamberlain University-Indiana,18,3,3,1,5,1,2,30,1,2,2,11,2,26,-2,1
5478.0,475741,63.0,6.0,57.0,2.0,335.0,29.0,306.0,Chamberlain University-Indiana,18,3,3,1,5,1,2,30,1,2,2,11,2,26,-2,1
5479.0,475750,21.0,3.0,18.0,1.0,125.0,25.0,100.0,Carrington College-Mesquite,48,6,6,2,3,1,2,40,1,2,2,21,4,10,-2,1
5479.0,475750,21.0,3.0,18.0,2.0,125.0,25.0,100.0,Carrington College-Mesquite,48,6,6,2,3,1,2,40,1,2,2,21,4,10,-2,1
5480.0,475839,55.0,15.0,40.0,1.0,316.0,106.0,210.0,Sessions College for Professional Design,4,6,6,2,3,1,2,40,1,2,2,12,4,12,-2,1
5480.0,475839,55.0,15.0,40.0,2.0,316.0,106.0,210.0,Sessions College for Professional Design,4,6,6,2,3,1,2,40,1,2,2,12,4,12,-2,1
5481.0,476063,165.0,158.0,7.0,1.0,372.0,353.0,19.0,Tulsa Welding School-Jacksonville,12,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5481.0,476063,165.0,158.0,7.0,2.0,372.0,353.0,19.0,Tulsa Welding School-Jacksonville,12,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5482.0,476179,44.0,0.0,44.0,1.0,217.0,11.0,206.0,Empire Beauty School-Virginia Beach,51,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5482.0,476179,44.0,0.0,44.0,2.0,217.0,11.0,206.0,Empire Beauty School-Virginia Beach,51,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5483.0,476230,34.0,2.0,32.0,1.0,84.0,5.0,79.0,Ross Medical Education Center-Morgantown,54,5,9,3,2,1,2,0,2,2,2,23,6,-2,-2,1
5483.0,476230,34.0,2.0,32.0,2.0,84.0,5.0,79.0,Ross Medical Education Center-Morgantown,54,5,9,3,2,1,2,0,2,2,2,23,6,-2,-2,1
5484.0,476294,68.0,10.0,58.0,1.0,194.0,33.0,161.0,Paul Mitchell the School-Ogden,49,7,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5484.0,476294,68.0,10.0,58.0,2.0,194.0,33.0,161.0,Paul Mitchell the School-Ogden,49,7,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5485.0,476355,66.0,37.0,29.0,1.0,146.0,71.0,75.0,Miami Ad School-New York,36,2,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
5485.0,476355,66.0,37.0,29.0,2.0,146.0,71.0,75.0,Miami Ad School-New York,36,2,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
5486.0,476489,80.0,69.0,11.0,1.0,233.0,182.0,51.0,Larry's Barber College,17,3,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5486.0,476489,80.0,69.0,11.0,2.0,233.0,182.0,51.0,Larry's Barber College,17,3,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5487.0,476498,121.0,97.0,24.0,1.0,252.0,199.0,53.0,Futura Career Institute,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5487.0,476498,121.0,97.0,24.0,2.0,252.0,199.0,53.0,Futura Career Institute,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5488.0,476513,46.0,3.0,43.0,1.0,97.0,5.0,92.0,Flair Beauty College,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5488.0,476513,46.0,3.0,43.0,2.0,97.0,5.0,92.0,Flair Beauty College,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5489.0,476540,86.0,3.0,83.0,1.0,264.0,16.0,248.0,Vogue College of Cosmetology-San Antonio Fredericksburg,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5489.0,476540,86.0,3.0,83.0,2.0,264.0,16.0,248.0,Vogue College of Cosmetology-San Antonio Fredericksburg,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5490.0,476559,76.0,5.0,71.0,1.0,209.0,20.0,189.0,Vogue College of Cosmetology,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5490.0,476559,76.0,5.0,71.0,2.0,209.0,20.0,189.0,Vogue College of Cosmetology,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5491.0,476568,21.0,15.0,6.0,1.0,22.0,16.0,6.0,Tomorrow's Image Barber And Beauty Academy of Virginia,51,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5491.0,476568,21.0,15.0,6.0,2.0,22.0,16.0,6.0,Tomorrow's Image Barber And Beauty Academy of Virginia,51,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5492.0,476586,93.0,3.0,90.0,1.0,202.0,4.0,198.0,College of International Esthetics Inc,8,7,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
5492.0,476586,93.0,3.0,90.0,2.0,202.0,4.0,198.0,College of International Esthetics Inc,8,7,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
5493.0,476595,42.0,3.0,39.0,1.0,121.0,11.0,110.0,Medical Allied Career Center,6,8,3,1,5,1,2,30,1,2,2,21,3,-2,-2,1
5493.0,476595,42.0,3.0,39.0,2.0,121.0,11.0,110.0,Medical Allied Career Center,6,8,3,1,5,1,2,30,1,2,2,21,3,-2,-2,1
5494.0,476601,16.0,16.0,0.0,1.0,80.0,80.0,0.0,Bais HaMedrash and Mesivta of Baltimore,24,2,2,1,5,1,2,30,1,2,2,21,2,24,-2,1
5494.0,476601,16.0,16.0,0.0,2.0,80.0,80.0,0.0,Bais HaMedrash and Mesivta of Baltimore,24,2,2,1,5,1,2,30,1,2,2,21,2,24,-2,1
5495.0,476610,53.0,40.0,13.0,1.0,91.0,70.0,21.0,Barber & Beauty Institute of New York,36,2,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
5495.0,476610,53.0,40.0,13.0,2.0,91.0,70.0,21.0,Barber & Beauty Institute of New York,36,2,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
5496.0,476629,49.0,0.0,49.0,1.0,163.0,5.0,158.0,Salon Institute-Toledo Campus,39,3,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
5496.0,476629,49.0,0.0,49.0,2.0,163.0,5.0,158.0,Salon Institute-Toledo Campus,39,3,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
5497.0,476674,23.0,1.0,22.0,1.0,51.0,4.0,47.0,Curve Metric School of Hair Design,17,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5497.0,476674,23.0,1.0,22.0,2.0,51.0,4.0,47.0,Curve Metric School of Hair Design,17,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5498.0,476683,180.0,12.0,168.0,1.0,514.0,42.0,472.0,Athena Career Academy,39,3,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1
5498.0,476683,180.0,12.0,168.0,2.0,514.0,42.0,472.0,Athena Career Academy,39,3,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1
5499.0,476692,6.0,6.0,0.0,1.0,28.0,28.0,0.0,Yeshiva Gedolah Zichron Leyma,34,2,2,1,5,1,2,30,1,2,2,21,2,24,-2,1
5499.0,476692,6.0,6.0,0.0,2.0,28.0,28.0,0.0,Yeshiva Gedolah Zichron Leyma,34,2,2,1,5,1,2,30,1,2,2,21,2,24,-2,1
5500.0,476708,69.0,55.0,14.0,1.0,235.0,192.0,43.0,The Barber School,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5500.0,476708,69.0,55.0,14.0,2.0,235.0,192.0,43.0,The Barber School,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5501.0,476717,53.0,53.0,0.0,1.0,660.0,660.0,0.0,Be'er Yaakov Talmudic Seminary,36,2,2,1,5,1,2,30,1,2,2,21,2,24,-2,1
5501.0,476717,53.0,53.0,0.0,2.0,660.0,660.0,0.0,Be'er Yaakov Talmudic Seminary,36,2,2,1,5,1,2,30,1,2,2,21,2,24,-2,1
5502.0,476726,475.0,93.0,382.0,1.0,1037.0,181.0,856.0,Rio Grande Valley College,48,6,6,2,4,1,2,40,1,2,2,21,4,-2,-2,1
5502.0,476726,475.0,93.0,382.0,2.0,1037.0,181.0,856.0,Rio Grande Valley College,48,6,6,2,4,1,2,40,1,2,2,21,4,-2,-2,1
5503.0,476735,40.0,15.0,25.0,1.0,63.0,30.0,33.0,Alexander Academy,25,1,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
5503.0,476735,40.0,15.0,25.0,2.0,63.0,30.0,33.0,Alexander Academy,25,1,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
5504.0,476753,102.0,4.0,98.0,1.0,233.0,9.0,224.0,Aveda Institute-Tucson,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5504.0,476753,102.0,4.0,98.0,2.0,233.0,9.0,224.0,Aveda Institute-Tucson,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5505.0,476771,13.0,10.0,3.0,1.0,27.0,19.0,8.0,Ambiance Beauty & Barber Academy Inc,12,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5505.0,476771,13.0,10.0,3.0,2.0,27.0,19.0,8.0,Ambiance Beauty & Barber Academy Inc,12,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5506.0,476780,237.0,24.0,213.0,1.0,286.0,33.0,253.0,Diamond Beauty College,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5506.0,476780,237.0,24.0,213.0,2.0,286.0,33.0,253.0,Diamond Beauty College,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5507.0,476799,100.0,23.0,77.0,1.0,521.0,118.0,403.0,Unitek College,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5507.0,476799,100.0,23.0,77.0,2.0,521.0,118.0,403.0,Unitek College,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5508.0,476805,22.0,0.0,22.0,1.0,55.0,1.0,54.0,University Academy of Hair Design,1,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5508.0,476805,22.0,0.0,22.0,2.0,55.0,1.0,54.0,University Academy of Hair Design,1,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5509.0,476814,234.0,194.0,40.0,1.0,522.0,428.0,94.0,Florida Institute of Recording Sound and Technology,12,5,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
5509.0,476814,234.0,194.0,40.0,2.0,522.0,428.0,94.0,Florida Institute of Recording Sound and Technology,12,5,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
5510.0,476823,74.0,5.0,69.0,1.0,118.0,10.0,108.0,New Dimensions Beauty Academy Inc,8,7,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
5510.0,476823,74.0,5.0,69.0,2.0,118.0,10.0,108.0,New Dimensions Beauty Academy Inc,8,7,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
5511.0,476841,100.0,7.0,93.0,1.0,277.0,19.0,258.0,Paul Mitchell the School-Reno,32,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5511.0,476841,100.0,7.0,93.0,2.0,277.0,19.0,258.0,Paul Mitchell the School-Reno,32,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5512.0,476850,44.0,34.0,10.0,1.0,112.0,85.0,27.0,Boise Barber College,16,7,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1
5512.0,476850,44.0,34.0,10.0,2.0,112.0,85.0,27.0,Boise Barber College,16,7,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1
5513.0,476869,95.0,0.0,95.0,1.0,177.0,4.0,173.0,Austin Kade Academy,16,7,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5513.0,476869,95.0,0.0,95.0,2.0,177.0,4.0,173.0,Austin Kade Academy,16,7,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5514.0,476878,98.0,4.0,94.0,1.0,161.0,6.0,155.0,Aesthetic Science Institute,36,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5514.0,476878,98.0,4.0,94.0,2.0,161.0,6.0,155.0,Aesthetic Science Institute,36,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5515.0,476887,246.0,6.0,240.0,1.0,509.0,13.0,496.0,Elaine Sterling Institute,13,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5515.0,476887,246.0,6.0,240.0,2.0,509.0,13.0,496.0,Elaine Sterling Institute,13,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5516.0,476896,34.0,2.0,32.0,1.0,114.0,7.0,107.0,Wade Gordon Hairdressing Academy,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5516.0,476896,34.0,2.0,32.0,2.0,114.0,7.0,107.0,Wade Gordon Hairdressing Academy,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5517.0,476902,25.0,3.0,22.0,1.0,94.0,6.0,88.0,Mitsu Sato Hair Academy,20,4,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5517.0,476902,25.0,3.0,22.0,2.0,94.0,6.0,88.0,Mitsu Sato Hair Academy,20,4,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5518.0,476939,429.0,50.0,379.0,1.0,783.0,107.0,676.0,Florida Vocational Institute,12,5,6,2,4,1,2,40,1,2,2,21,4,-2,-2,1
5518.0,476939,429.0,50.0,379.0,2.0,783.0,107.0,676.0,Florida Vocational Institute,12,5,6,2,4,1,2,40,1,2,2,21,4,-2,-2,1
5519.0,476948,108.0,88.0,20.0,1.0,1100.0,875.0,225.0,SAE Institute of Technology-Atlanta,13,5,6,2,3,1,2,40,1,2,2,11,4,11,-2,1
5519.0,476948,108.0,88.0,20.0,2.0,1100.0,875.0,225.0,SAE Institute of Technology-Atlanta,13,5,6,2,3,1,2,40,1,2,2,11,4,11,-2,1
5520.0,476957,17.0,0.0,17.0,1.0,23.0,0.0,23.0,Academy di Firenze,16,7,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
5520.0,476957,17.0,0.0,17.0,2.0,23.0,0.0,23.0,Academy di Firenze,16,7,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
5521.0,476966,111.0,103.0,8.0,1.0,684.0,625.0,59.0,SAE Institute of Technology-Miami,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5521.0,476966,111.0,103.0,8.0,2.0,684.0,625.0,59.0,SAE Institute of Technology-Miami,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5522.0,476975,3600.0,1485.0,2115.0,1.0,19374.0,7993.0,11381.0,Colorado State University-Global Campus,8,7,1,1,7,1,1,20,1,2,2,11,2,18,-2,4
5522.0,476975,3600.0,1485.0,2115.0,2.0,12757.0,5573.0,7184.0,Colorado State University-Global Campus,8,7,1,1,7,1,1,20,1,2,2,11,2,18,-2,4
5522.0,476975,3600.0,1485.0,2115.0,4.0,6617.0,2420.0,4197.0,Colorado State University-Global Campus,8,7,1,1,7,1,1,20,1,2,2,11,2,18,-2,4
5523.0,476984,81.0,5.0,76.0,1.0,289.0,17.0,272.0,Paul Mitchell the School-Overland Park,20,4,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5523.0,476984,81.0,5.0,76.0,2.0,289.0,17.0,272.0,Paul Mitchell the School-Overland Park,20,4,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5524.0,476993,179.0,1.0,178.0,1.0,341.0,3.0,338.0,Medspa Academies,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5524.0,476993,179.0,1.0,178.0,2.0,341.0,3.0,338.0,Medspa Academies,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5525.0,477002,45.0,0.0,45.0,1.0,79.0,0.0,79.0,Brighton Institute of Cosmetology,26,3,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
5525.0,477002,45.0,0.0,45.0,2.0,79.0,0.0,79.0,Brighton Institute of Cosmetology,26,3,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
5526.0,477039,160.0,26.0,134.0,1.0,1469.0,216.0,1253.0,West Coast University-Dallas,48,6,3,1,8,1,1,20,1,2,2,11,2,26,-2,2
5526.0,477039,160.0,26.0,134.0,2.0,1374.0,199.0,1175.0,West Coast University-Dallas,48,6,3,1,8,1,1,20,1,2,2,11,2,26,-2,2
5526.0,477039,160.0,26.0,134.0,4.0,95.0,17.0,78.0,West Coast University-Dallas,48,6,3,1,8,1,1,20,1,2,2,11,2,26,-2,2
5527.0,477950,27.0,0.0,27.0,1.0,111.0,20.0,91.0,Stevens-Henager College,49,7,5,2,3,1,2,40,1,2,2,13,4,14,-2,1
5527.0,477950,27.0,0.0,27.0,2.0,111.0,20.0,91.0,Stevens-Henager College,49,7,5,2,3,1,2,40,1,2,2,13,4,14,-2,1
5528.0,477996,19.0,4.0,15.0,1.0,76.0,13.0,63.0,National American University-Bellevue,31,4,3,1,5,1,2,30,1,2,2,21,3,23,-2,1
5528.0,477996,19.0,4.0,15.0,2.0,76.0,13.0,63.0,National American University-Bellevue,31,4,3,1,5,1,2,30,1,2,2,21,3,23,-2,1
5529.0,478014,27.0,10.0,17.0,1.0,221.0,67.0,154.0,National American University-Mesquite,48,6,3,1,5,1,2,30,1,2,2,21,3,23,-2,1
5529.0,478014,27.0,10.0,17.0,2.0,221.0,67.0,154.0,National American University-Mesquite,48,6,3,1,5,1,2,30,1,2,2,21,3,23,-2,1
5530.0,478582,39.0,1.0,38.0,1.0,191.0,5.0,186.0,Empire Beauty School-Savannah,13,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5530.0,478582,39.0,1.0,38.0,2.0,191.0,5.0,186.0,Empire Beauty School-Savannah,13,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5531.0,478591,110.0,7.0,103.0,1.0,248.0,13.0,235.0,Ogle School Hair Skin Nails-Denton,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5531.0,478591,110.0,7.0,103.0,2.0,248.0,13.0,235.0,Ogle School Hair Skin Nails-Denton,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5532.0,478616,39.0,2.0,37.0,1.0,186.0,7.0,179.0,Empire Beauty School-West Greensboro,37,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5532.0,478616,39.0,2.0,37.0,2.0,186.0,7.0,179.0,Empire Beauty School-West Greensboro,37,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5533.0,478634,85.0,55.0,30.0,1.0,362.0,201.0,161.0,California College San Diego,6,8,2,1,5,1,2,30,1,2,2,21,3,23,-2,1
5533.0,478634,85.0,55.0,30.0,2.0,362.0,201.0,161.0,California College San Diego,6,8,2,1,5,1,2,30,1,2,2,21,3,23,-2,1
5534.0,478661,95.0,23.0,72.0,1.0,218.0,52.0,166.0,Jolie Hair and Beauty Academy-Northfield,34,2,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
5534.0,478661,95.0,23.0,72.0,2.0,218.0,52.0,166.0,Jolie Hair and Beauty Academy-Northfield,34,2,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
5535.0,478917,34.0,1.0,33.0,1.0,71.0,2.0,69.0,Hays Academy of Hair Design,20,4,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
