UNITID,Name,State,DUNS,SECTOR,Level,CONTROL,Highest_Level,UndergradOffering,GraduateOffering,HighestDegreeOffered,DegreeGrantingStatus,HBCU,HOSPITAL,MEDICAL,TRIBAL,DegreeOfUrbanization,OPENPUBL,DEATHYR,CLOSEDAT,CurrentYrActive,POSTSEC,PostsecondaryInstitution,PostsecondaryTitle4,ReportingMethodStChanges,INSTCAT,CarnegieClassificationBasic,CarnegieClassificationUndergrad
484871,Rabbinical College Ohr Yisroel,NY,078732405,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,18
484899,Aveda Institute-Phoenix,AZ,961742520,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
484905,University of North Texas at Dallas,TX,010174395,1,1,1,9,1,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,19,13
484923,Dermal Science International Aesthetics and Nail Academy,VA,956001197,9,3,3,1,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
484932,BridgeValley Community & Technical College,WV,079417399,4,2,1,3,1,2,40,1,2,-2,2,2,22,1,-2,-2,1,1,1,1,1,4,7,2
484950,Northwest College-Medford,OR, ,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
484996,Houston Training Schools-Gessner,TX,054363592,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
485014,Empire Beauty School-Buffalo,NY,060199643,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
485032,Paul Mitchell the School-Toledo,OH, ,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
485111,Georgia Military College,GA,066455924,1,1,1,5,1,2,30,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,3,14,5
485120,New Horizons Medical Institute-Winder,GA,624403387,6,2,3,4,1,2,0,2,2,-2,2,2,31,1,-2,-2,1,1,1,1,2,6,-2,-2
485139,SAE Institute of Technology-Chicago,IL,134973218,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,11,4
485166,Beau Monde Academy of Cosmetology,OR,956282151,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
485236,Fountain of Youth Academy of Cosmetology,PA,079272812,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
485263,California College San Diego,CA,626397678,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,3,3,26,5
485272,West Coast University-Miami,FL,119070352,3,1,3,5,1,2,30,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,26,18
485290,National American University-Harold D. Buckingham Graduate School,SD,023280077,3,1,3,9,2,1,12,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,1,29,0
485306,All Beauty College,AZ,004607710,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,2,2,6,-2,-2
485342,Aparicio-Levy Technical College,FL,793688347,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
485351,Fred D. Learey Technical College,FL,793688347,7,3,1,1,1,2,0,2,2,-2,-1,2,11,1,-2,-2,1,1,1,2,-1,6,-2,-2
485360,The Vocational Nursing Institute Inc,TX,030278541,5,2,2,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
485379,Hollywood Institute of Beauty Careers-West Palm Beach,FL,926595380,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
485388,Hollywood Institute of Beauty Careers-Casselberry,FL,926595380,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
485397,Empire Beauty School-Cheltenham,PA,080879448,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
485403,High Tech High Graduate School of Education,CA,832374123,2,1,2,7,2,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,3,1,32,0
485412,Coachella Valley Beauty College-Hemet,CA,626513811,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
485458,Coastal Pines Technical College,GA, ,4,2,1,4,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,9,3
485467,Carrington College-Administrative Office,CA,076091115,0,2,3,3,1,2,40,1,2,-2,-2,2,21,1,-2,-2,1,1,1,1,-2,-2,-2,-2
485476,Studio Beauty School,WA,362738895,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
485485,Latin Beauty Academy,FL,021447100,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
485494,Associated Barber College of San Diego,CA,148766392,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
485500,ABCO Technology,CA,783766780,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
485519,International Sports Sciences Association,CA,826197766,6,2,3,3,1,2,40,1,2,-2,2,2,22,1,-2,-2,1,1,1,1,1,4,13,4
485528,International Hair and Barber Academy,FL, ,9,3,3,2,1,2,0,2,2,-2,-2,2,21,1,2019,06/12/2019,3,1,3,9,-2,-2,-2,-2
485537,University of Texas Health Science Center at Tyler,TX,800772337,1,1,1,7,2,1,20,1,2,1,2,2,12,1,-2,-2,1,1,1,1,1,1,26,0
485546,California Intercontinental University,CA,178943580,3,1,3,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,3,2,29,20
485564,Infinity College,LA,036854443,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
485573,Universal Healthcare Careers College,CA,068644290,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
485582,MKG Beauty & Business,RI,013086800,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
485591,New Beginnings Beauty Academy,AR,045842293,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
485607,Dolce LLC The Academy,CT,193876492,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
485698,American College of the Building Arts,SC,141447909,2,1,2,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,-2,-2
485704,River Valley School of Massage,AR,360771237,9,3,3,1,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
485731,The Beauty School,AR,028014349,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
485768,Atlantis University,FL,156702222,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,3,2,22,5
485801,Westchester School for Dental Assistant,NY,133767728,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
485810,K & G 5 Star Barber College,TX,009801669,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
485856,Studio Incamminati,PA,070911207,5,2,2,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,6,-2,-2
485874,Salon Boutique Academy,TX,021716395,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
485908,Antioch University Online,OH,041064825,2,1,2,7,1,1,20,1,2,-2,2,2,41,1,-2,-2,1,1,1,2,1,2,22,15
485926,GA Beauty & Barber School,TX,029152488,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
485953,The Recording Conservatory of Austin,TX,838700297,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
485962,VH Barber & Styling Academy,LA,841497055,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
485999,Bet Medrash Gadol Ateret Torah,NY,079103561,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,18
486017,Yeshiva Gedola Ohr Yisrael,NY,033232986,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,18
486026,Yeshiva Sholom Shachna,NY,078886805,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,5
486053,Bethlehem College & Seminary,MN,079083904,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,2,1,2,24,17
486080,Elmezzi Graduate School of Molecular Medicine,NY,110565913,2,1,2,9,2,1,12,1,2,2,2,2,21,1,-2,-2,1,1,2,2,3,1,26,0
486099,GDS Institute,CA, ,9,3,3,2,1,2,0,2,2,-2,-1,2,21,1,-2,-2,1,1,1,2,-1,6,-2,-2
486105,Professional Academy of Cosmetology,PA,135995038,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
486123,Theatre of Arts,CA,145561887,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,12,4
486141,Westchester College of Nursing & Allied Health,CA,967370367,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486150,Treasure Coast Technical College,FL,129664632,7,3,1,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
486169,American College of Barbering,KY,006467671,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486196,Beth Medrash Meor Yitzchok,NY,874431062,2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,24,5
486202,Mingo Extended Learning Center,WV,123551160,7,3,1,2,1,2,0,2,2,-2,2,2,42,1,-2,-2,1,1,1,1,2,6,-2,-2
486239,San Ignacio University,FL,010497024,3,1,3,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,29,5
486248,ZMS,CA,829103238,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486257,Valor Christian College,OH,005980127,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,13,4
486284,Bethany Global University,MN,078773313,2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,24,5
486309,Bella Academy of Cosmetology,WI,034991749,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
486327,Princess Beauty School,MI,027064594,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
486345,HVAC Technical Institute,IL,015514448,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486354,Unilatina International College,FL,040847605,3,1,3,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,3,29,5
486372,San Francisco Film School,CA, ,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,-2,-2
486381,Center for Ultrasound Research & Education,NY, ,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
486390,Culinary Tech Center,NY,939311895,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486406,Randolph Technical Center,WV,030062772,7,3,1,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
486415,AMG School of Licensed Practical Nursing,NY,054776791,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486424,Saint Michael College of Allied Health,VA,018424075,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,3,4,10,4
486433,Presidio Graduate School,CA,964862119,2,1,2,7,2,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,20,0
486442,"Sandra Academy of Salon Services, Inc",TN,017701267,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
486460,Wright Graduate University for the Realization of Human Potential,WI,054591955,2,1,2,9,2,1,12,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,1,32,0
486488,California Jazz Conservatory,CA,964464523,2,1,2,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,30,6
486497,California Barber and Beauty College,CA,967202131,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486503,Laredo CHI Academy Beauty School,TX,079266436,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486512,Florida International Training Institute,FL,063050468,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
486521,The Training Domain,FL,010568330,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,2,2,6,-2,-2
486530,Gould's Academy,TN,079309539,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486558,Aviation Institute of Maintenance,CA,049207709,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,6,-2,-2
486567,Paul Mitchell the School-Tulsa,OK,039033855,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486576,PPG Technical College,PR,660722117,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,6,-2,-2
486594,Wave Leadership College,VA,079374769,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,13,4
486619,Academy of Professional Cosmetology,AR,054771718,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
486691,Empire Beauty School-Northlake,GA,830415977,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
486707,Ross Medical Education Center-Huntsville,AL,079444342,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
486716,Ross Medical Education Center-Knoxville,TN,079657998,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
486734,Jolie Health & Beauty Academy-Cherry Hill,NJ, ,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
486752,Ross Medical Education Center-Muncie,IN,079444338,6,2,3,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,4,-2,-2
486770,Cortiva Institute-Arlington,TX,117039861,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486798,Tulsa Welding School-Houston,TX,079404378,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486813,Pima Medical Institute-El Paso,TX,122220973,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,10,4
486822,Pima Medical Institute-Phoenix,AZ,962578642,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,10,4
486840,Kennesaw State University,GA,627758923,1,1,1,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,16,13
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,NE,783862993,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
486868,All Beauty College,AZ,004607710,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
486877,Eastern Suffolk BOCES,NY,068020718,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
486886,Eastern Suffolk BOCES,NY,068020718,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
486901,Milligan University,TN,003390580,2,1,2,9,1,1,12,1,2,2,2,2,22,1,-2,-2,1,1,1,1,1,2,19,13
486938,Chamberlain University-Nevada,NV, ,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,26,18
486947,Chamberlain University-Michigan,MI, ,3,1,3,5,1,2,30,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,26,18
486956,Chamberlain University-New Jersey,NJ, ,3,1,3,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,-2,-2
486965,Hussian College-Los Angeles,CA,070585567,3,1,3,6,1,1,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,-2,-2
486983,Paul Mitchell the School-Madison,WI,829485718,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
487010,The University of Tennessee Health Science Center,TN,941884009,1,1,1,9,1,1,11,1,2,2,1,2,11,1,-2,-2,1,1,1,1,1,2,25,20
487047,Unitech Training Academy-New Orleans,LA,176528677,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
487065,Wade Gordon Hairdressing Academy-Lubbock,TX,027321711,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
487083,Protege Academy,MI,824911262,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
487092,Emory University-Oxford College,GA,066469933,5,2,2,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,098984081,2,1,2,9,2,1,13,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,1,-2,-2
487162,Southern Regional Technical College,GA,171162332,4,2,1,4,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,9,3
487232,Texas College of Cosmetology-Lubbock,TX,364534214,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
487296,University of Arizona-Sierra Vista,AZ,806345617,1,1,1,7,1,1,20,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,2,21,10
487302,Fortis College-Cuyahoga Falls,OH,838080166,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,3,4,10,4
487311,Sunstate Academy-Jones Technical Institute,FL,038932236,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,8,3
487320,Texas State Technical College,TX,068986645,4,2,1,4,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,8,3
487348,Aveda Institute Portland-Vancouver Campus,WA,874693489,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
487375,Arizona College-Las Vegas,NV,964757124,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,3,2,-2,-2
487384,Florida Career College,FL, ,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,3,4,10,4
487393,Florida Career College-West Palm Beach,FL, ,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,11,4
487409,Florida Career College-Hialeah,FL, ,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,11,4
487418,Florida Career College-Lauderdale Lakes,FL, ,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,3,4,10,4
487427,Florida Career College-Tampa,FL, ,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,11,4
487436,Florida Career College-Jacksonville,FL, ,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,10,4
487445,Florida Career College-Boynton Beach,FL, ,6,2,3,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,3,4,10,4
487454,Florida Career College-Margate,FL, ,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,11,4
487472,Florida Career College-Orlando,FL, ,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,8,3
487481,United Education Institute - UEI College - Phoenix,AZ, ,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,10,4
487490,Florida Career College-Houston Campus,TX, ,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,11,4
487506,Aveda Institute-Madison,WI,804432433,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
487524,Husson University,ME,071737159,2,1,2,9,1,1,13,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,17,19
487533,Tricoci University of Beauty Culture-Elgin,IL,828546411,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
487588,Concorde Career College-Southaven,MS,193571114,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,10,4
487597,Universal Technical Institute-Southern California,CA,079769349,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,-2,-2
487603,Northwest University-College of Adult and Professional Studies,WA,075738443,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,22,16
487621,Celebrity Barber School,LA,164543811,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
487649,California Institute of Advanced Management,CA,079808113,2,1,2,7,2,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,2,1,29,0
487658,Academy of Interactive Entertainment,LA,036677553,5,2,2,4,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,-2,-2
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,364165097,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
487746,Yeshiva Zichron Aryeh,NY,627723034,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,18
487773,Butte County Regional Occupational Program,CA,129382383,7,3,1,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
487791,Arclabs,SC,064419582,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
487807,Top of the Line Barber College,SC,008346184,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
487816,Midfield Institute of Cosmetology,AL,825908044,8,3,2,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
487852,American Institute of Alternative Medicine,NJ,079231139,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,6,-2,-2
487861,Felbry College School of Nursing,OH,008969223,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,-2,-2
487870,Beyond The Basics School of Cosmetology,MO, ,9,3,3,2,1,2,0,2,2,-2,-1,2,41,1,-2,-2,1,1,1,2,-1,6,-2,-2
487889,Regional Center for Border Health,AZ,826832438,8,3,2,1,1,2,0,2,2,-2,2,2,31,1,-2,-2,1,1,1,1,2,6,-2,-2
487898,B-Unique Beauty and Barber Academy,SC,111331935,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
487904,Kentucky Horseshoeing School,KY,098098205,9,3,3,2,1,2,0,2,2,-2,2,2,42,1,-2,-2,1,1,1,1,2,6,-2,-2
487913,Tri-State Barber College,KY,148994945,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
487922,Image Maker Beauty Institute,TN,007555565,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
487959,Dalton Institute of Esthetics and Cosmetology,GA,003941339,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
487968,CAAN Academy of Nursing,IL,832404433,8,3,2,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
487977,Martinsburg College,WV,802737549,6,2,3,3,1,2,40,1,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,4,9,3
487995,Alhambra Medical University,CA,793915732,3,1,3,7,2,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,1,26,0
488004,Central Yeshiva Beth Joseph,NY,080451669,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,18
488013,Garden State Science and Technology Institute,NJ,960426083,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
488022,Barber Tech Academy,SC,012755241,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
488031,Abraham Lincoln University,CA,069285513,3,1,3,9,1,1,11,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,31,14
488040,Construction Training Center,SC,623216830,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
488059,Med Academy,FL,006983841,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,-2,-2
488068,Huntington University of Health Sciences,TN,069180011,3,1,3,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,3,3,21,5
488077,Sonoran Desert Institute,AZ,078631565,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,3,4,11,4
488086,Northwest Suburban College,IL,830636655,8,3,2,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,2,2,2,6,10,4
488101,Yeshivas Maharit D'Satmar,NY,929786015,2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,24,18
488110,Natural Images Beauty College,TX,045475984,9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
488129,Textures Institute of Cosmetology,IN,072310200,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
488138,Learning Bridge Career Institute,LA,041489300,9,3,3,1,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
488147,PiBerry Institute,FL,071291914,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
488165,Academy of Cosmetology and Esthetics,MO, ,9,3,3,2,1,2,0,2,2,-2,-1,2,33,1,-2,-2,1,1,1,2,-1,6,-2,-2
488174,Ea La Mar's Cosmetology & Barber College,MO,079637961,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
