"UNITID","Name","State","DUNS","SECTOR","Level","CONTROL","Highest_Level","UndergradOffering","GraduateOffering","HighestDegreeOffered","DegreeGrantingStatus","HBCU","HOSPITAL","MEDICAL","TRIBAL","DegreeOfUrbanization","OPENPUBL","DEATHYR","CLOSEDAT","CurrentYrActive","POSTSEC","PostsecondaryInstitution","PostsecondaryTitle4","ReportingMethodStChanges","INSTCAT","CarnegieClassificationBasic","CarnegieClassificationUndergrad","Awards/Degrees.Total","Awards/Degrees.Men","Awards/Degrees.Women","AllStudents.Total-EFFY","AllStudents.Men-EFFY","AllStudents.Women-EFFY","UnderGrad.Total-EFFY","UnderGrad.Men-EFFY","UnderGrad.Women-EFFY","Grad.Total-EFFY","Grad.Men-EFFY","Grad.Women-EFFY"
"5239",455026,"Omega Studios' School of Applied Recording Arts & Sciences","MD","809152424",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,61,58,3,147,132,15,147,132,15,NA,NA,NA
"5240",455053,"International Cosmetology Academy","MI","168451057",9,3,3,2,1,2,0,2,2,-2,-2,2,13,1,2019,"05/31/2019",3,1,3,9,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5241",455062,"French Academy of Cosmetology","MI","191056204",9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,"-2",1,1,1,1,2,6,-2,-2,44,2,42,85,4,81,85,4,81,NA,NA,NA
"5242",455071,"Healing Arts Center","MO","960046951",9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,83,18,65,195,42,153,195,42,153,NA,NA,NA
"5243",455080,"Paul Mitchell the School-Springfield","MO","602926276",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,124,15,109,291,31,260,291,31,260,NA,NA,NA
"5244",455099,"Urshan Graduate School of Theology","MO","076451686",2,1,2,7,2,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,1,24,0,17,12,5,109,69,40,NA,NA,NA,109,69,40
"5245",455105,"Mississippi Institute of Aesthetics Nails & Cosmetology","MS","806753930",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,59,0,59,108,2,106,108,2,106,NA,NA,NA
"5246",455114,"College of Western Idaho","ID","058463291|828863667",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,3,2,1302,629,673,20998,8851,12147,20998,8851,12147,NA,NA,NA
"5247",455141,"Aveda Institute-Chapel Hill","NC","152279472",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,146,3,143,325,13,312,325,13,312,NA,NA,NA
"5248",455178,"Daoist Traditions College of Chinese Medical Arts","NC","199291290",3,1,3,9,2,1,13,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,1,26,0,35,12,23,105,27,78,NA,NA,NA,105,27,78
"5249",455187,"Total Image Beauty Academy","NJ","199394441",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,155,9,146,247,24,223,247,24,223,NA,NA,NA
"5250",455196,"Jersey College","NJ","198541737",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,4,10,4,1036,96,940,4925,450,4475,4925,450,4475,NA,NA,NA
"5251",455202,"American Institute of Medical Sciences & Education","NJ","166745807",6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,362,50,312,693,98,595,693,98,595,NA,NA,NA
"5252",455211,"Casal Institute of Nevada","NV"," ",6,2,3,4,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,129,3,126,318,8,310,318,8,310,NA,NA,NA
"5253",455220,"Career School of NY","NY","791114015",8,3,2,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,71,0,71,92,0,92,92,0,92,NA,NA,NA
"5254",455239,"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","NY","106616519",9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,"-2",1,1,1,1,2,6,-2,-2,19,2,17,20,2,18,20,2,18,NA,NA,NA
"5255",455257,"Yeshiva of Machzikai Hadas","NY","803148456",2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,24,18,66,66,0,493,493,0,493,493,0,NA,NA,NA
"5256",455275,"Aveda Institute-Columbus","OH","185945982",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,195,4,191,417,9,408,417,9,408,NA,NA,NA
"5257",455284,"Paul Mitchell the School-Cincinnati","OH","828511530",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,100,4,96,387,10,377,387,10,377,NA,NA,NA
"5258",455327,"Hands on Therapy","TX","873031066",9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,58,8,50,64,6,58,64,6,58,NA,NA,NA
"5259",455336,"MediaTech Institute-Dallas","TX","808250125",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,4,-2,-2,90,69,21,299,246,53,299,246,53,NA,NA,NA
"5260",455345,"PCCenter","TX","046388808",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,2019,"12/20/2019",1,1,1,2,2,6,-2,-2,4,4,0,21,14,7,21,14,7,NA,NA,NA
"5261",455354,"Aveda Arts & Sciences Institute-San Antonio","TX","784385697",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,175,6,169,451,20,431,451,20,431,NA,NA,NA
"5262",455381,"Skin Science Institute","UT","623192056",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,136,1,135,281,2,279,281,2,279,NA,NA,NA
"5263",455406,"Pacific Northwest University of Health Sciences","WA","800824935",2,1,2,9,2,1,13,1,2,2,1,2,22,1,-2,"-2",1,1,1,1,1,1,25,0,136,70,66,574,276,298,NA,NA,NA,574,276,298
"5264",455433,"The Chicago School of Professional Psychology at Irvine","CA","128596736",2,1,2,9,2,1,11,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,1,26,0,68,9,59,511,103,408,NA,NA,NA,511,103,408
"5265",455460,"Fortis College-Dothan","AL","004545650",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,123,20,103,325,58,267,325,58,267,NA,NA,NA
"5266",455479,"Fortis Institute-Pensacola","FL","118046333",6,2,3,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,3,4,10,4,236,23,213,838,81,757,838,81,757,NA,NA,NA
"5267",455488,"Fortis College-Montgomery","AL","138524819",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,213,69,144,605,185,420,605,185,420,NA,NA,NA
"5268",455512,"Woodland Community College","CA","828364534",4,2,1,3,1,2,40,1,2,-2,2,2,23,1,-2,"-2",1,1,1,1,1,4,8,1,352,113,239,6281,2379,3902,6281,2379,3902,NA,NA,NA
"5269",455558,"Dorsey School of Business-Roseville Culinary Academy","MI","831497917",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,6,-2,-2,68,33,35,257,118,139,257,118,139,NA,NA,NA
"5270",455628,"Fortis Institute-Birmingham","AL","828260419",6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,3,4,10,4,234,62,172,729,215,514,729,215,514,NA,NA,NA
"5271",455664,"The Chicago School of Professional Psychology at Los Angeles","CA","969431076",2,1,2,9,1,1,11,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,2,26,8,659,119,540,3891,727,3164,295,44,251,3596,683,2913
"5272",455707,"Cardiac and Vascular Institute of Ultrasound","AL","155506335",6,2,3,4,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,6,-2,-2,30,5,25,54,10,44,54,10,44,NA,NA,NA
"5273",455725,"Studio Academy of Beauty","AZ","798893793",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,420,13,407,997,52,945,997,52,945,NA,NA,NA
"5274",455734,"California Nurses Educational Institute","CA","009027561",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,196,46,150,388,93,295,388,93,295,NA,NA,NA
"5275",455761,"Paul Mitchell the School-Sacramento","CA","614664592",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,197,14,183,436,48,388,436,48,388,NA,NA,NA
"5276",455770,"Providence Christian College","CA","608639832",2,1,2,5,1,2,30,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,21,6,22,10,12,179,100,79,179,100,79,NA,NA,NA
"5277",455798,"Oxford Academy of Hair Design Inc","CT","146360032",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,54,3,51,143,10,133,143,10,133,NA,NA,NA
"5278",455804,"Institute of World Politics","DC","798553566",2,1,2,9,2,1,14,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,1,32,0,58,43,15,200,144,56,NA,NA,NA,200,144,56
"5279",455813,"Pontifical John Paul II Institute for Studies on Marriage and Family","DC","025965497",2,1,2,9,2,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,1,24,0,20,8,12,75,40,35,NA,NA,NA,75,40,35
"5280",455831,"Medical Institute of Palm Beach","FL","005963716",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,213,26,187,288,28,260,288,28,260,NA,NA,NA
"5281",455840,"Woodruff Medical Training and Testing","GA","179398276",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,2019,"12/31/2019",1,1,1,2,2,6,-2,-2,90,12,78,165,18,147,165,18,147,NA,NA,NA
"5282",455859,"Oliver Finley Academy of Cosmetology","ID","163116218",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,178,7,171,392,13,379,392,13,379,NA,NA,NA
"5283",455868,"National Career College","CA","941461506",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,10,4,161,16,145,492,62,430,492,62,430,NA,NA,NA
"5284",455877,"Aveda Institute-Chicago","IL","106698355",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,101,5,96,197,13,184,197,13,184,NA,NA,NA
"5285",455886,"Tricoci University of Beauty Culture-Libertyville","IL","828546411",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,83,6,77,184,12,172,184,12,172,NA,NA,NA
"5286",455895,"Tricoci University of Beauty Culture-Bridgeview","IL","877671789",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,159,17,142,430,39,391,430,39,391,NA,NA,NA
"5287",455901,"The Temple-A Paul Mitchell Partner School","MD","364165097",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,78,4,74,299,17,282,299,17,282,NA,NA,NA
"5288",455910,"Center for Massage","NC","963432315",9,3,3,1,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,58,11,47,63,14,49,63,14,49,NA,NA,NA
"5289",455929,"Academy of Hair Design-Oklahoma City","OK","827168738",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,25,2,23,65,3,62,65,3,62,NA,NA,NA
"5290",455956,"Liberty Junior College","PR","807776039",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,4,-2,-2,38,13,25,155,30,125,155,30,125,NA,NA,NA
"5291",455965,"Toni & Guy Hairdressing Academy-Cranston","RI","614893019",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,101,6,95,220,13,207,220,13,207,NA,NA,NA
"5292",455974,"South Texas Training Center","TX","019146336",9,3,3,1,1,2,0,2,2,-2,2,2,22,1,-2,"-2",1,1,1,1,1,6,-2,-2,153,14,139,382,40,342,382,40,342,NA,NA,NA
"5293",455983,"Columbia College","VA","800211364",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,4,1,1,110,39,71,503,199,304,503,199,304,NA,NA,NA
"5294",455992,"Vermont College of Fine Arts","VT","826390135",2,1,2,7,2,1,20,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,1,32,0,174,52,122,466,132,334,NA,NA,NA,466,132,334
"5295",456001,"Advanced Welding Institute","VT","144357576",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,60,57,3,76,72,4,76,72,4,NA,NA,NA
"5296",456029,"Paul Mitchell the School-Memphis","TN","008977275",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,97,7,90,311,14,297,311,14,297,NA,NA,NA
"5297",456038,"Pima Medical Institute-East Valley","AZ","122220973",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,4,10,4,523,49,474,885,94,791,885,94,791,NA,NA,NA
"5298",456065,"Paul Mitchell the School-Cleveland","OH","134770986",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,75,0,75,226,5,221,226,5,221,NA,NA,NA
"5299",456074,"Paul Mitchell the School-Columbus","OH","607511339",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,86,7,79,233,11,222,233,11,222,NA,NA,NA
"5300",456126,"Empire Beauty School-Lauderhill","FL","060512449",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,47,6,41,136,10,126,136,10,126,NA,NA,NA
"5301",456135,"Empire Beauty School-Spring Lake Park","MN","093623031",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,39,1,38,149,3,146,149,3,146,NA,NA,NA
"5302",456153,"MediaTech Institute-Houston","TX","194021809",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,-2,-2,50,35,15,158,127,31,158,127,31,NA,NA,NA
"5303",456180,"Fortis College-Phoenix","AZ","122893365",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,2019,"12/22/2019",1,1,1,2,3,4,10,4,40,1,39,55,4,51,55,4,51,NA,NA,NA
"5304",456205,"Platt College-Miller-Motte-Raleigh","NC","831606244",6,2,3,4,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,10,4,331,82,249,866,127,739,866,127,739,NA,NA,NA
"5305",456214,"Lamson Institute","TX","082909540",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,223,132,91,507,294,213,507,294,213,NA,NA,NA
"5306",456287,"College of Hair Design-East Campus","NE","072905060",6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,46,0,46,145,5,140,145,5,140,NA,NA,NA
"5307",456454,"Fortis College-Salt Lake City","UT","831491852",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,3,4,10,4,180,68,112,679,234,445,679,234,445,NA,NA,NA
"5308",456481,"Polytechnic University of Puerto Rico-Miami","FL","114356889",2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,29,20,44,22,22,210,109,101,97,57,40,113,52,61
"5309",456490,"Polytechnic University of Puerto Rico-Orlando","FL","055022456",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,29,19,29,18,11,261,185,76,204,147,57,57,38,19
"5310",456506,"Ross Medical Education Center-Fort Wayne","IN","874244309",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,10,4,85,1,84,211,10,201,211,10,201,NA,NA,NA
"5311",456515,"Ross Medical Education Center-Battle Creek","MI","015717434",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,90,5,85,173,8,165,173,8,165,NA,NA,NA
"5312",456542,"Geisinger Commonwealth School of Medicine","PA","825062677",2,1,2,9,2,1,13,1,2,2,1,2,13,1,-2,"-2",1,1,1,1,3,1,25,0,189,89,100,543,264,279,NA,NA,NA,543,264,279
"5313",456551,"Josef's School of Hair, Skin & Body-Fargo","ND"," ",6,2,3,4,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,76,2,74,138,3,135,138,3,135,NA,NA,NA
"5314",456560,"Northeast Technology Center-Claremore","OK","078647161",7,3,1,2,1,2,0,2,2,-2,2,2,41,1,-2,"-2",1,1,1,1,2,6,-2,-2,50,28,22,540,184,356,540,184,356,NA,NA,NA
"5315",456579,"Platt College-McCann-Allentown","PA","079131952",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,4,9,3,349,180,169,947,355,592,947,355,592,NA,NA,NA
"5316",456588,"Salon Success Academy-Fontana","CA","168973451",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,21,1,20,54,1,53,54,1,53,NA,NA,NA
"5317",456597,"Salon Success Academy-Redlands","CA","168973451",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,96,0,96,190,6,184,190,6,184,NA,NA,NA
"5318",456621,"Strayer University-West Virginia","WV","069390466",3,1,3,7,1,1,20,1,2,2,2,2,22,1,-2,"-2",1,1,1,1,1,2,29,19,31,12,19,331,100,231,307,90,217,24,10,14
"5319",456825,"Vanguard College of Cosmetology-Baton Rouge","LA","959923483",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,88,1,87,227,7,220,227,7,220,NA,NA,NA
"5320",456861,"Beauty Schools of America-Homestead","FL"," ",9,3,3,2,1,2,0,2,2,-2,-2,2,21,1,2019,"09/28/2019",3,1,3,9,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5321",456922,"South Texas Vocational Technical Institute-Brownsville","TX","182778784",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,241,53,188,510,117,393,510,117,393,NA,NA,NA
"5322",456931,"Platt College-STVT-Corpus Christi","TX","013848312",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,226,124,102,652,334,318,652,334,318,NA,NA,NA
"5323",456959,"University of Minnesota-Rochester","MN","555917996",1,1,1,5,1,2,30,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,26,18,84,25,59,549,126,423,549,126,423,NA,NA,NA
"5324",456968,"Health And Style Institute","NC","969272603",6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,215,11,204,1235,54,1181,1235,54,1181,NA,NA,NA
"5325",456977,"College of Business and Technology-Cutler Bay","FL","036519134",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,3,4,13,4,68,57,11,161,102,59,161,102,59,NA,NA,NA
"5326",457022,"Herzing University-Toledo","OH","798683645",2,1,2,5,1,2,30,1,2,-2,-2,2,11,1,2019,"04/24/2019",3,1,3,9,-2,-2,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5327",457031,"Capri Beauty College","IL","808678841",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,28,0,28,73,0,73,73,0,73,NA,NA,NA
"5328",457077,"Milan Institute-Bakersfield","CA","961438363",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,187,15,172,567,44,523,567,44,523,NA,NA,NA
"5329",457086,"Homestead Schools","CA","784254570",2,1,2,5,1,2,30,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,2,3,26,18,124,20,104,269,52,217,269,52,217,NA,NA,NA
"5330",457101,"Carrington College-Las Vegas","NV"," ",6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,4,10,4,148,40,108,410,125,285,410,125,285,NA,NA,NA
"5331",457110,"Carrington College-Reno","NV"," ",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,10,4,142,19,123,655,113,542,655,113,542,NA,NA,NA
"5332",457129,"Chamberlain University-Florida","FL"," ",3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,26,18,320,40,280,1441,198,1243,1441,198,1243,NA,NA,NA
"5333",457174,"Remington College-Columbia Campus","SC","190131706",8,3,2,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,93,3,90,348,40,308,348,40,308,NA,NA,NA
"5334",457192,"Washington Barber College Inc","AR","806828518",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,30,25,5,102,71,31,102,71,31,NA,NA,NA
"5335",457208,"InterCoast Colleges-Rancho Cordova","CA","058408738",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,114,93,21,265,187,78,265,187,78,NA,NA,NA
"5336",457226,"Horizon University","IN","080996268",2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,24,18,4,4,0,82,44,38,82,44,38,NA,NA,NA
"5337",457244,"San Diego Culinary Institute","CA","040968021",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,40,29,11,49,36,13,49,36,13,NA,NA,NA
"5338",457253,"Beyond 21st Century Beauty Academy","CA","012632977",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,38,2,36,117,6,111,117,6,111,NA,NA,NA
"5339",457271,"Academy for Jewish Religion-California","CA","004989218",2,1,2,7,2,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,1,24,0,5,0,5,72,25,47,NA,NA,NA,72,25,47
"5340",457299,"Angeles College","CA","831300541",3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,2,3,26,18,132,11,121,350,61,289,350,61,289,NA,NA,NA
"5341",457314,"Angeles Institute","CA","627602167",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,61,17,44,161,35,126,161,35,126,NA,NA,NA
"5342",457323,"Paul Mitchell the School-Temecula","CA","006074428",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,210,7,203,557,43,514,557,43,514,NA,NA,NA
"5343",457332,"European Academy of Cosmetology and Hairdressing","CT","146162131",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,16,2,14,25,5,20,25,5,20,NA,NA,NA
"5344",457341,"International Institute of Cosmetology","CT","829251722",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,98,5,93,228,9,219,228,9,219,NA,NA,NA
"5345",457350,"Florida School of Traditional Midwifery","FL","942054446",5,2,2,4,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,6,-2,-2,9,0,9,54,0,54,54,0,54,NA,NA,NA
"5346",457378,"Emerald Coast Technical College","FL","184116564",7,3,1,2,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,147,60,87,296,132,164,296,132,164,NA,NA,NA
"5347",457387,"Immokalee Technical College","FL","800472438",4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,111,47,64,437,234,203,437,234,203,NA,NA,NA
"5348",457396,"American Academy of Cosmetology","FL","603687299",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,57,7,50,181,44,137,181,44,137,NA,NA,NA
"5349",457402,"University of Fort Lauderdale","FL","859699659",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,3,32,5,14,4,10,87,63,24,76,59,17,11,4,7
"5350",457411,"Aviation Institute of Maintenance-Orlando","FL","784211257",6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,6,-2,-2,130,117,13,475,438,37,475,438,37,NA,NA,NA
"5351",457420,"Summit Salon Academy","FL","123456789",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,122,6,116,258,20,238,258,20,238,NA,NA,NA
"5352",457439,"Summit Salon Academy-Gainesville","FL","555953723",9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,"-2",1,1,1,1,2,6,-2,-2,32,2,30,69,4,65,69,4,65,NA,NA,NA
"5353",457448,"Tenaj Salon Institute","FL","024318173",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,89,4,85,193,10,183,193,10,183,NA,NA,NA
"5354",457466,"Profile Institute of Barber-Styling","GA","063939359",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,12,9,3,27,22,5,27,22,5,NA,NA,NA
"5355",457475,"Keune Academy by 124","GA","003661948",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,57,1,56,144,4,140,144,4,140,NA,NA,NA
"5356",457484,"Pacific Rim Christian University","HI","079859254",2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,21,13,33,18,15,190,113,77,153,89,64,37,24,13
"5357",457493,"Urban 113 School of Cosmetology","ID","076585616",9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,"-2",1,1,1,1,2,6,-2,-2,15,0,15,37,3,34,37,3,34,NA,NA,NA
"5358",457527,"Ambria College of Nursing","IL","829604797",3,1,3,5,1,2,30,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,2,3,26,5,93,11,82,360,44,316,360,44,316,NA,NA,NA
"5359",457536,"Midwestern Career College","IL","786470513",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,10,4,211,23,188,754,121,633,754,121,633,NA,NA,NA
"5360",457545,"Paul Mitchell the School-Normal","IL","013446803",9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,"-2",1,1,1,1,2,6,-2,-2,76,5,71,157,6,151,157,6,151,NA,NA,NA
"5361",457554,"Innovations Design Academy","IL","832880053",9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,7,0,7,34,1,33,34,1,33,NA,NA,NA
