UNITID,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
445869,Divine Mercy University,51,5,2,1,9,2,1,13,1,2,2,21,1,26,26,1
445911,Lincoln Technical Institute-Shelton,9,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
445948,Northwest Career College,32,8,6,2,3,1,2,40,1,2,2,11,4,13,-2,2
445957,Soma Institute-The National School of Clinical Massage Therapy,17,3,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
446002,American Academy of Acupuncture and Oriental Medicine,27,4,3,1,9,2,1,13,1,2,2,21,1,26,26,1
446039,Arizona School of Acupuncture and Oriental Medicine,4,6,3,1,7,2,1,20,1,2,2,11,1,26,26,1
446048,Ave Maria University,12,5,2,1,9,1,1,14,1,2,2,42,2,21,21,2
446084,CALC Institute of Technology,17,3,9,3,2,1,2,0,2,2,2,23,6,-2,-2,1
446093,Cambridge Junior College-Yuba City,6,8,9,3,2,1,2,0,2,2,2,13,6,13,10,1
446109,Cambridge Institute of Allied Health & Technology,12,5,3,1,5,1,2,30,1,2,2,21,3,-2,-2,1
446118,Career Care Institute,6,8,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1
446127,ATA Career Education,12,5,6,2,3,1,2,40,1,2,2,22,4,10,-2,1
446136,Career Quest Learning Centers-Lansing,26,3,6,2,3,1,2,40,1,2,2,12,4,9,-2,1
446163,Community Christian College,6,8,5,2,3,1,2,40,1,2,2,13,4,1,9,1
446206,Culpeper Cosmetology Training Center,51,5,7,3,2,1,2,0,2,2,2,32,6,-2,-2,1
446224,Eastern School of Acupuncture and Traditional Medicine,34,2,3,1,7,1,1,20,1,2,2,21,1,-2,-2,1
446233,Ecclesia College,5,5,2,1,7,1,1,20,1,2,2,41,2,24,24,1
446242,Employment Solutions-College for Technical Education,21,5,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1
446251,Estelle Medical Academy,17,3,9,3,1,1,2,0,2,2,2,13,6,-2,-2,1
446260,Evergreen Beauty and Barber College-Everett,53,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
446288,Paul Mitchell the School-Great Lakes,26,3,9,3,2,1,2,0,2,2,2,23,6,-2,-2,1
446303,Healthcare Training Institute,34,2,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
446349,John D Rockefeller IV Career Center,54,5,7,3,2,1,2,0,2,2,2,41,6,-2,-2,1
446385,Los Angeles College of Music,6,8,3,1,5,1,2,30,1,2,2,12,2,30,10,1
446394,Maple Springs Baptist Bible College and Seminary,24,2,2,1,9,1,1,14,1,2,2,21,2,24,24,1
446455,Precision Manufacturing Institute,42,2,8,3,2,1,2,0,2,2,2,32,6,-2,-2,1
446516,Rosslyn Training Academy of Cosmetology,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
446525,SAE Institute of Technology-Nashville,47,5,3,1,5,1,2,30,1,2,2,11,3,11,-2,1
446534,eClips School of Cosmetology and Barbering,29,4,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
446552,Southern Technical College,12,5,6,2,3,1,2,40,1,2,2,21,4,7,10,2
446561,Stanbridge University,6,8,3,1,7,1,1,20,1,2,2,11,3,26,10,2
446589,Universal Career School,12,5,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1
446598,Universal College of Healing Arts,31,4,6,2,3,1,2,40,1,2,2,11,4,-2,10,1
446604,Uta Mesivta of Kiryas Joel,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,2
446613,W L Bonner College,45,5,2,1,5,1,2,30,1,2,2,12,3,-2,24,1
446640,Harrisburg University of Science and Technology,42,2,2,1,9,1,1,12,1,2,2,13,2,18,21,2
446677,Stevens-Henager College,49,7,2,1,5,1,2,30,1,2,2,13,3,23,22,1
446774,Blue Ridge Community and Technical College,54,5,4,2,3,1,2,40,1,2,2,41,4,3,2,3
446978,Colorado State University-System Office,8,7,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
446996,Chambersburg Beauty School,42,2,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
447014,Daytona College,12,5,3,1,5,1,2,30,1,2,2,13,3,10,10,1
447023,Delta Technical College,28,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
447050,United States University,6,8,3,1,8,1,1,20,1,2,2,11,2,19,21,2
447148,Empire Beauty School-Avondale,4,6,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
447166,Empire Beauty School-Littleton,8,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
447175,Empire Beauty School-Aurora,8,7,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
447263,AmeriTech College-Draper,49,7,3,1,7,1,1,20,1,2,2,21,3,26,10,2
447379,Platt College-Moore,40,6,6,2,3,1,2,40,1,2,2,21,4,10,10,1
447403,Universal Technical Institute of Massachusetts Inc,25,1,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
447421,Eagle Gate College-Layton,49,7,3,1,5,1,2,30,1,2,2,21,2,23,14,1
447430,Carsten Institute of Cosmetology,36,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
447449,Academy of Hair Design-Jasper,48,6,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
447458,SAE Expression College,6,8,3,1,5,1,2,30,1,2,2,21,2,30,30,1
447467,Unitech Training Academy-West Monroe,22,5,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
447582,New River Community and Technical College,54,5,4,2,3,1,2,40,1,2,2,23,4,8,2,2
447591,The College of Health Care Professions-Southwest Houston,48,6,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1
447607,United Education Institute-Chula Vista,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
447616,United Education Institute-West Covina,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
447689,Georgia Gwinnett College,13,5,1,1,5,1,2,30,1,2,2,21,2,22,22,4
447698,Phoenix Institute of Herbal Medicine & Acupuncture,4,6,3,1,9,2,1,13,1,2,2,11,1,26,26,1
447704,Tucson College of Beauty,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
447713,California Career College,6,8,6,2,3,1,2,40,1,2,2,11,4,10,-2,1
447722,Palladium Technical Academy Inc,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
447731,Palace Beauty College,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
447759,National Polytechnic College,6,8,6,2,4,1,2,40,1,2,2,21,4,-2,-2,1
447768,American Career College-Ontario,6,8,6,2,3,1,2,40,1,2,2,12,4,10,10,2
447777,Asher College,6,8,6,2,3,1,2,40,1,2,2,21,4,7,-2,1
447795,American Institute of Massage Therapy,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
447801,University of East-West Medicine,6,8,3,1,9,2,1,13,1,2,2,12,1,26,26,1
447810,Blake Austin College,6,8,9,3,2,1,2,0,2,2,2,23,6,-2,-2,1
447847,Aviator College of Aeronautical Science and Technology,12,5,6,2,3,1,2,40,1,2,2,41,4,11,-2,1
447865,Trendsetters School of Beauty & Barbering,12,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
447874,CDA Technical Institute,12,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
447883,American Institute of Beauty,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
447892,North Florida Cosmetology Institute Inc,12,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
447908,Florida Academy of Health & Beauty,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
447917,Augusta School of Massage,13,5,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
447935,ATA College,21,5,6,2,3,1,2,40,1,2,2,21,4,10,10,1
447953,SUM Bible College and Theological Seminary,6,8,2,1,7,1,1,20,1,2,2,41,2,24,24,1
447962,Compass Career College,22,5,9,3,2,1,2,0,2,2,2,23,6,-2,-2,1
447971,Hair Expressions Academy,24,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
447980,Nuvo College of Cosmetology,26,3,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
447999,WellSpring School of Allied Health-Kansas City,29,4,6,2,3,1,2,40,1,2,2,11,4,10,-2,1
448017,Institute of Health & Technology,28,5,9,3,1,1,2,0,2,2,2,13,6,-2,-2,1
448026,The Salon Professional Academy-Fargo,38,4,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1
448044,Institute of Professional Careers,32,8,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1
448071,Aveda Institute-New York,36,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
448123,MyrAngel Beauty Institute,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
448150,Tennessee Career Institute,47,5,9,3,2,1,2,0,2,2,2,32,-2,-2,-2,-2
448196,Texas Health School,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
448220,Paul Mitchell the School-Logan,49,7,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
448239,Careers Unlimited,49,7,3,1,5,1,2,30,1,2,2,13,2,26,26,1
448248,Mountainland Technical College,49,7,7,3,2,1,2,0,2,2,2,21,6,-2,1,2
448257,Avi Career Training,51,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
448275,Mountain State School of Massage,54,5,9,3,1,1,2,0,2,2,2,13,6,-2,-2,1
448284,Doane University-Graduate and Professional Studies,31,4,2,1,9,1,1,12,1,2,2,11,-2,18,18,-2
448336,Arkansas State University System,5,5,0,1,9,1,1,11,1,2,2,12,-2,-2,-2,-2
448354,Eastern International College-Belleville,34,2,3,1,5,1,2,30,1,2,2,21,3,26,10,1
448381,San Joaquin Valley College-Central Administrative Office,6,8,0,1,5,1,2,30,1,2,2,12,-2,-2,-2,-2
448424,Broken Arrow Beauty College,40,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
448433,Universal Technical Institute of Northern California Inc,6,8,6,2,4,1,2,40,1,2,2,11,4,-2,-2,2
448594,West Hills College-Lemoore,6,8,4,2,3,1,2,40,1,2,2,41,4,4,2,2
448600,Stautzenberger College-Brecksville,39,3,6,2,3,1,2,40,1,2,2,21,4,10,10,1
448619,Stone Academy-East Hartford,9,1,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
448637,West Hills Community College District,6,8,0,2,3,1,2,40,1,2,2,32,-2,-2,-2,-2
448646,Unitech Training Academy-Houma,22,5,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
448673,Rasmussen College-Illinois,17,3,3,1,7,1,1,20,1,2,2,12,3,23,10,2
448691,International Institute for Restorative Practices,42,2,2,1,7,2,1,20,1,2,2,13,1,32,13,1
448707,Educational Technical College-Recinto de Coamo,72,9,9,3,2,1,2,0,2,2,2,31,6,-2,-2,1
448752,CollegeAmerica-Colorado Springs,8,7,2,1,5,1,2,30,1,2,2,11,3,26,23,1
448761,CollegeAmerica-Fort Collins,8,7,2,1,5,1,2,30,1,2,2,12,3,26,26,1
448770,Automotive Training Center-Warminster,42,2,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
448798,Empire Beauty School-Milwaukee,55,3,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
448840,University of South Florida-St Petersburg,12,5,1,1,7,1,1,20,1,2,2,11,2,18,19,2
448859,Triangle Tech Inc-Bethlehem,42,2,6,2,3,1,2,40,1,2,2,13,4,11,10,1
448886,Arizona State University-Downtown Phoenix,4,6,1,1,9,1,1,11,1,2,2,11,2,16,-2,4
448895,Milan Institute-Fresno,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
448974,Branford Hall Career Institute-Albany Campus,36,2,9,3,2,1,2,0,2,2,2,13,-2,-2,-2,-2
448983,Harris School of Business-Linwood Campus,34,2,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
449038,Strayer University-Florida,12,5,3,1,7,1,1,20,1,2,2,21,2,18,-2,2
449074,Pima Medical Institute-Renton,53,8,6,2,3,1,2,40,1,2,2,12,4,10,10,1
449083,College of Business and Technology-Main Campus,12,5,6,2,3,1,2,40,1,2,2,21,4,7,10,1
449092,College of Business and Technology-Hialeah,12,5,6,2,3,1,2,40,1,2,2,21,4,7,10,1
449117,Platt College-Miller-Motte-Cary,37,5,6,2,3,1,2,40,1,2,2,12,-2,10,10,-2
449135,Dewey University-Juana Díaz,72,9,2,1,7,1,1,20,1,2,2,23,3,26,-2,1
449250,The College of Health Care Professions-San Antonio,48,6,6,2,3,1,2,40,1,2,2,11,4,10,-2,1
449311,Brittany Beauty Academy,36,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
449320,Lincoln Technical Institute-Whitestone,36,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
449339,American Public University System,54,5,3,1,9,1,1,12,1,2,2,31,2,18,18,5
449348,Huntsville Bible College,1,5,2,1,9,1,1,12,1,2,2,12,3,24,13,1
449357,Beaumont Adult School,6,8,7,3,2,1,2,0,2,2,2,21,6,-2,-2,1
449366,Make-up Designory,6,8,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1
449384,Gnomon,6,8,3,1,5,1,2,30,1,2,2,11,3,-2,-2,1
449393,Coachella Valley Beauty College,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
449445,Valley College of Medical Careers,6,8,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1
449454,Academy of Natural Therapy Inc,8,7,9,3,1,1,2,0,2,2,2,12,6,10,-2,1
449463,Academy Di Capelli-School of Cosmetology,9,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
449472,Delaware Learning Institute of Cosmetology,10,2,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
449481,Dragon Rises College of Oriental Medicine,12,5,2,1,7,2,1,20,1,2,2,12,1,26,26,1
449490,Palm Beach Academy of Health & Beauty,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
449506,SABER College,12,5,5,2,3,1,2,40,1,2,2,11,4,10,-2,1
449524,Taylor College,12,5,6,2,3,1,2,40,1,2,2,41,4,10,-2,1
449533,Pensacola School of Massage Therapy & Health Careers,12,5,9,3,1,1,2,0,2,2,2,13,6,-2,-2,1
449597,Ideal Beauty Academy,18,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
449603,Denmark College,18,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
449612,Louisiana Culinary Institute,22,5,6,2,3,1,2,40,1,2,2,21,4,12,10,1
449658,Bais Medrash Toras Chesed,34,2,2,1,5,1,2,30,1,2,2,13,2,24,24,1
449667,Center for Natural Wellness School of Massage Therapy,36,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
449676,Ace Institute of Technology,36,2,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
449685,New Age Training,36,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
449700,Dayton School of Medical Massage,39,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
449719,Northcoast Medical Training Academy,39,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
449728,American Institute of Medical Technology,40,6,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
449764,Visible Music College,47,5,2,1,7,1,1,20,1,2,2,11,2,30,30,1
449773,CCI Training Center-Arlington,48,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
449782,Champion Beauty College,48,6,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
449807,Southeast Texas Career Institute,48,6,9,3,2,1,2,0,2,2,2,31,6,-2,-2,1
449816,Southwest Technical College,49,7,7,3,2,1,2,0,2,2,2,33,6,-2,-2,1
449834,Virginia Beach Theological Seminary,51,5,2,1,7,1,1,20,1,2,2,11,1,24,-2,1
449852,Academy of Cosmetology,55,3,6,2,4,1,2,0,2,2,2,13,-2,-2,-2,-2
449861,Milwaukee Career College,55,3,6,2,3,1,2,40,1,2,2,21,4,10,-2,1
449870,University of the West,6,8,2,1,9,1,1,11,1,2,2,21,2,21,22,1
449889,American College of Education,18,3,3,1,9,1,1,12,1,2,2,11,2,32,32,3
449898,South University-Tampa,12,5,3,1,9,1,1,13,1,2,2,11,2,26,22,1
449904,Milan Institute of Cosmetology-San Antonio Military,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
449922,Appalachian College of Pharmacy,51,5,2,1,9,2,1,13,1,2,2,43,1,26,26,1
449931,Averett University-Non-Traditional Programs,51,5,2,1,8,1,1,20,1,2,2,32,2,29,18,1
449959,Paul Mitchell the School-Tampa,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
449968,Paul Mitchell the School-San Diego,6,8,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
449977,Paul Mitchell the School-Michigan,26,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
449986,Paul Mitchell the School-Sherman Oaks,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
449995,Paul Mitchell the School-Tysons Corner,51,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
450021,Blue Cliff College-Houma,22,5,6,2,4,1,2,0,2,2,2,13,6,-2,10,1
450058,Fortis College-Columbus,39,3,6,2,3,1,2,40,1,2,2,21,4,10,10,1
450067,Fortis College-Cincinnati,39,3,6,2,3,1,2,40,1,2,2,21,4,10,10,1
450119,Blue Cliff College-Fayetteville,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
450128,Blue Cliff College-Alexandria,22,5,6,2,3,1,2,40,1,2,2,13,4,10,10,1
450182,Beauty Schools of America-North Miami Beach,12,5,9,3,2,1,2,0,2,2,2,21,-2,-2,-2,-2
450298,Strayer University-Delaware,10,2,3,1,7,1,1,20,1,2,2,21,2,22,-2,1
450304,Brite Divinity School,48,6,2,1,9,2,1,12,1,2,2,11,1,24,24,1
450377,Strayer University-Alabama,1,5,3,1,7,1,1,20,1,2,2,12,2,29,-2,2
450395,Brown Aveda Institute-Strongsville,39,3,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
450401,Clary Sage College,40,6,8,3,2,1,2,0,2,2,2,11,6,-2,10,1
450571,Rasmussen College-Wisconsin,55,3,3,1,7,1,1,20,1,2,2,12,3,23,10,1
450599,Empire Beauty School-Richmond,51,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
450605,Empire Beauty School-North Hills,42,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
450614,Empire Beauty School-Concord,37,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
450632,Lexington Healing Arts Academy,21,5,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
450641,Empire Beauty School-Hooksett,33,1,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
450650,The Institute of Beauty and Wellness,55,3,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
450696,Carrington College-Stockton,6,8,6,2,3,1,2,40,1,2,2,11,-2,10,10,-2
450702,Carrington College-Citrus Heights,6,8,6,2,3,1,2,40,1,2,2,21,-2,10,10,-2
450711,Trend Barber College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,32,8,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
450933,Columbia Southern University,1,5,3,1,9,1,1,12,1,2,2,31,2,17,18,5
450951,Arizona Culinary Institute,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
450960,Healthcare Career College,6,8,6,2,4,1,2,40,1,2,2,21,4,-2,-2,1
450979,Trident University International,6,8,3,1,9,1,1,12,1,2,2,21,2,17,17,3
450988,Coastline Beauty College,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
451006,Eagle Rock College,6,8,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1
451033,Montessori Casa International,8,7,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1
451042,Branford Academy of Hair and Cosmetology,9,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
451051,Academy of Massage and Bodywork,10,2,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
451079,Academy for Five Element Acupuncture,12,5,2,1,7,2,1,20,1,2,2,12,1,26,26,1
451097,Academy of Career Training,12,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
451103,Miami Regional University,12,5,3,1,7,1,1,20,1,2,2,21,3,26,-2,1
451121,Paul Mitchell the School-Miami,12,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
451149,Aveda Institute-South Florida,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
451158,Aveda Institute-Tallahassee,12,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
451167,Shear Excellence Hair Academy,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
451194,Carlson College of Massage Therapy,19,4,9,3,1,1,2,0,2,2,2,42,6,-2,-2,1
451228,MyComputerCareer.com,18,3,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
451237,Z Hair Academy,20,4,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
451255,DiGrigoli School of Cosmetology,25,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
451264,Millennium Training Institute,25,1,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
451282,Elevate Salon Institute,26,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
451291,Lakewood School of Therapeutic Massage,26,3,9,3,1,1,2,0,2,2,2,23,6,-2,-2,1
451307,The Salon Professional Academy-Battle Creek,26,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
451316,Trend Setters School,29,4,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
451334,Academy of Hair Design-Springfield,29,4,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
451343,Corinth Academy of Cosmetology,28,5,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
451352,Southeastern Institute-Charlotte,37,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
451370,Yeshivas Be'er Yitzchok,34,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
451398,Yeshiva Toras Chaim,34,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
451404,Talmudical Seminary of Bobov,36,2,2,1,5,1,2,30,1,2,2,11,2,24,24,1
451413,Center for Allied Health Education,36,2,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,36,2,7,3,1,1,2,0,2,2,2,21,6,-2,-2,1
451468,Aveda Fredric's Institute-Cincinnati,39,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
451477,MyComputerCareer.edu-Columbus,39,3,6,2,3,1,2,40,1,2,2,21,4,-2,-2,2
451495,CDE Career Institute,42,2,9,3,2,1,2,0,2,2,2,23,6,-2,-2,1
451501,Instituto Educativo Premier,72,9,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
451510,Charleston School of Law,45,5,3,1,9,2,1,13,1,2,2,12,1,31,31,1
451529,Elite College of Cosmetology,47,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
451538,Memphis Institute of Barbering,47,5,9,3,2,1,2,0,2,2,2,11,-2,-2,-2,-2
451547,Manuel and Theresa's School of Hair Design-Bryan,48,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
451556,Southwest University at El Paso,48,6,3,1,5,1,2,30,1,2,2,11,3,23,10,2
451565,Paul Mitchell the School-Austin,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
451574,Aveda Institute-Provo,49,7,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
451583,Dixie Technical College,49,7,7,3,2,1,2,0,2,2,2,13,6,-2,-2,1
451626,Victoria's Academy of Cosmetology,53,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
451635,Inland Massage Institute,53,8,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1
451671,University of South Florida-Sarasota-Manatee,12,5,1,1,8,1,1,20,1,2,2,21,2,20,19,2
451714,Paul Mitchell the School-San Antonio,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
451741,CEM College-Bayamon,72,9,3,1,5,1,2,30,1,2,2,12,3,26,9,1
451750,Bryant & Stratton College-Wauwatosa,55,3,3,1,5,1,2,30,1,2,2,21,3,26,23,2
451820,The Art Institute of Austin,48,6,3,1,5,1,2,30,1,2,2,12,2,30,30,1
451857,Remington College-Houston Southeast Campus,48,6,5,2,3,1,2,40,1,2,2,21,4,7,10,1
451866,Remington College-Shreveport Campus,22,5,2,1,5,1,2,30,1,2,2,12,3,32,10,1
451875,National American University-Austin,48,6,3,1,5,1,2,30,1,2,2,11,3,14,14,1
451884,National American University-Wichita,20,4,3,1,5,1,2,30,1,2,2,11,3,23,14,1
451909,Fortis College-Landover,24,2,6,2,3,1,2,40,1,2,2,21,4,10,-2,1
451918,Jenny Lea Academy of Cosmetology,47,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
451927,Patrick Henry College,51,5,2,1,5,1,2,30,1,2,2,31,2,-2,-2,1
452009,The Hair Academy,38,4,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
452072,Ross Medical Education Center-New Baltimore,26,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
452081,Ross College-Sylvania,39,3,6,2,3,1,2,40,1,2,2,21,4,10,-2,1
452106,Escuela De Troqueleria Y Herramentaje,72,9,4,2,4,1,2,0,2,2,2,12,6,-2,-2,1
452124,Fortis Institute-Nashville,47,5,6,2,3,1,2,40,1,2,2,11,4,10,10,1
452373,ATA College - Cincinnati,39,3,6,2,3,1,2,40,1,2,2,21,4,8,10,1
452540,Community Technology Learning Center of Portage,39,3,8,3,1,1,2,0,2,2,2,21,6,-2,-2,1
452771,Dental Assistant Pro LLC-Columbus,39,3,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
452780,Dental Assistant Pro-Lebanon,39,3,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
452887,Elite Welding Academy LLC,39,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
452948,Galen College of Nursing-Cincinnati,39,3,3,1,5,1,2,30,1,2,2,21,3,10,10,1
453109,Pinnacle Career Institute-North Kansas City,29,4,6,2,3,1,2,40,1,2,2,11,-2,10,10,-2
453163,Strayer University-North Carolina,37,5,3,1,7,1,1,20,1,2,2,21,2,18,-2,3
453215,Strayer University-New Jersey,34,2,3,1,7,1,1,20,1,2,2,21,2,29,-2,1
453297,International Culinary Arts and Sciences Institute,39,3,9,3,2,1,2,0,2,2,2,41,6,-2,-2,1
453455,American National University-Dayton,39,3,6,2,3,1,2,40,1,2,2,13,-2,10,10,-2
453756,The Ohio Media School-Columbus,39,3,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
453792,Ohio Medical Career College,39,3,6,2,4,1,2,40,1,2,2,12,4,-2,-2,1
454184,The King's College,36,2,2,1,5,1,2,30,1,2,2,11,2,21,21,1
454218,Chamberlain University-Administrative Office,17,3,0,1,9,1,1,13,1,2,2,21,-2,-2,-2,-2
454227,Chamberlain University-Illinois,17,3,3,1,9,1,1,13,1,2,2,21,2,26,26,5
454236,Chamberlain University-Ohio,39,3,3,1,5,1,2,30,1,2,2,11,2,26,26,1
454245,Chamberlain University-Arizona,4,6,3,1,5,1,2,30,1,2,2,11,2,26,26,1
454306,Career Quest Learning Centers-Jackson,26,3,6,2,3,1,2,40,1,2,2,13,4,10,-2,1
454458,Bryan University,5,5,6,2,3,1,2,40,1,2,2,13,4,7,10,1
454537,The Salon Professional Academy-Appleton,55,3,6,2,4,1,2,0,2,2,2,22,6,-2,-2,1
